#OTU ID	PFF_Cecum_11	PFF_Cecum_12	PFF_Cecum_13	PFF_Cecum_14	PFF_Cecum_15	PFF_Cecum_16	PFF_Cecum_17	PFF_Cecum_18	PFF_Cecum_19	PFF_Cecum_1904	PFF_Cecum_1906	PFF_Cecum_1907	PFF_Cecum_1908	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Cecum_1914	PFF_Cecum_1917	PFF_Cecum_1920	PFF_Cecum_1921	PFF_Cecum_1937	PFF_Cecum_1938	PFF_Cecum_1941	PFF_Cecum_1942	PFF_Cecum_1943	PFF_Cecum_1944	PFF_Cecum_1945	PFF_Cecum_21	PFF_Cecum_25	PFF_Cecum_27	PFF_Cecum_28	PFF_Cecum_30	PFF_Cecum_32	PFF_Cecum_35	PFF_Cecum_36	PFF_Cecum_37	PFF_Colon_11	PFF_Colon_12	PFF_Colon_13	PFF_Colon_14	PFF_Colon_15	PFF_Colon_16	PFF_Colon_17	PFF_Colon_18	PFF_Colon_19	PFF_Colon_1904	PFF_Colon_1906	PFF_Colon_1907	PFF_Colon_1908	PFF_Colon_1910	PFF_Colon_1913	PFF_Colon_1914	PFF_Colon_1917	PFF_Colon_1920	PFF_Colon_1921	PFF_Colon_1937	PFF_Colon_1938	PFF_Colon_1941	PFF_Colon_1942	PFF_Colon_1943	PFF_Colon_1944	PFF_Colon_1945	PFF_Colon_1946	PFF_Colon_21	PFF_Colon_25	PFF_Colon_27	PFF_Colon_28	PFF_Colon_30	PFF_Colon_32	PFF_Colon_35	PFF_Colon_36	PFF_Colon_37	PFF_Jejunum_11	PFF_Jejunum_12	PFF_Jejunum_13	PFF_Jejunum_14	PFF_Jejunum_15	PFF_Jejunum_16	PFF_Jejunum_17	PFF_Jejunum_18	PFF_Jejunum_19	PFF_Jejunum_1904	PFF_Jejunum_1906	PFF_Jejunum_1908	PFF_Jejunum_1910	PFF_Jejunum_1913	PFF_Jejunum_1914	PFF_Jejunum_1917	PFF_Jejunum_1920	PFF_Jejunum_1921	PFF_Jejunum_1937	PFF_Jejunum_1938	PFF_Jejunum_1942	PFF_Jejunum_1943	PFF_Jejunum_1944	PFF_Jejunum_1945	PFF_Jejunum_1946	PFF_Jejunum_21	PFF_Jejunum_25	PFF_Jejunum_27	PFF_Jejunum_28	PFF_Jejunum_30	PFF_Jejunum_32	PFF_Jejunum_35	PFF_Jejunum_36	PFF_Jejunum_37	PFF_Baseline_11	PFF_Baseline_12	PFF_Baseline_13	PFF_Baseline_14	PFF_Baseline_15	PFF_Baseline_16	PFF_Baseline_17	PFF_Baseline_18	PFF_Baseline_19	PFF_Baseline_1921	PFF_Baseline_1937	PFF_Baseline_1942	PFF_Baseline_1943	PFF_Baseline_1944	PFF_Baseline_1946	PFF_Baseline_25	PFF_Baseline_26	PFF_Baseline_27	PFF_Baseline_28	PFF_Baseline_30	PFF_Baseline_32	PFF_Baseline_35	PFF_Baseline_36	PFF_Baseline_37	taxonomy
EC:2.7.2.4	31909.32	28384.5	27981.69	37270.89	32922.03	29368.23	56341.5	97225.57	39457.36	24914.06	39165.11	29246.44	24707.38	27073.28	30038.27	27896.24	24337.48	35499.16	33655.62	32516.63	23456.43	25117.24	26429.23	23453.31	27931.24	28451.12	40018.12	34943.34	46905.13	39292.83	28553.52	21644.78	30415.91	31635.07	37711.64	38748.94	35120.67	26953.77	35720.4	27659.89	41781.24	23471.72	33181.65	31971.18	36771.57	29411.17	22867.92	22908.31	33139.48	21321.96	24700.3	23948.84	22185.44	26024.55	19161.4	20562.56	34656.76	26084.22	31523.58	26629.33	20626.8	26290.37	27658.91	34041.48	35923.34	36967.57	17191.4	24546.28	33922.85	42543.71	34955.57	28157.96	47740	43435.42	35689.67	54031	56151.75	34578.48	48793.75	39104.22	46044.5	56670.32	42901.13	32530.25	35160	39660.58	27561.93	41908.33	42548.2	46139.58	24484.26	42100.84	31565	43395.08	36194.25	23482.14	30016.08	44521.88	53374	39253.38	40555.18	31492.33	34891.62	47234.07	46204.83	35675.31	21044.42	19963.07	21982.5	25077.96	21109.97	18232.7	25171.12	22946.33	23630.41	38904.65	24043.45	26173.07	30555.54	27610.71	14706.67	26033.73	25760.09	22425.65	24916.09	34371.61	27751.04	28415.01	18946.84	
EC:2.7.2.7	8706.08	11894	6066.45	7679.27	10619.4	6335.52	18120	18853.33	3009.23	4673.27	6695.22	6166.67	3777.43	7477.87	6098.7	5106.83	5126.88	8477.07	9968.48	10377.27	6334.87	5258.97	3054.3	4764.13	6346.63	5251.93	6273.93	4355.9	8809.68	9652	9326.73	6712.03	9637.58	10394.77	11103.1	3961.48	11841.5	4244.73	2144.97	7905.63	2270.33	5074.63	4968.3	2681.67	3645.8	4142.3	2179.95	2745.77	4123.33	1328.1	3110.27	3660.87	2406.07	6191.24	2935.33	2147.37	5001.03	1487.2	4577.1	3642.83	1492.83	4616.43	3509.58	1512.67	8100.98	3792.27	2041.3	3687.93	6266.67	12563.5	4934.38	313	137	71.5	197	249	514.5	376.75	23	672.27	125	139.45	189.1	17	550.75	21.25	161	91	74.5	40	0	64.75	396.5	23.25	77	1243.35	383.5	62.75	143	1021.75	281.5	318	1578.25	14614.5	178	4506.72	1311.47	1533.27	1619.68	1579.13	1435.32	453.5	1592.4	1191.03	3722.92	3550.97	1936.32	2616.22	2389.97	4101.43	549.83	1853.1	1864.87	1234.47	3802.58	2890.62	3226.6	2551.03	1113.03	
EC:2.7.2.8	20351.58	20959	18330.62	19238.35	21992.73	14679.94	32106.16	36937.85	9706.73	11760.69	24254.07	16412.68	11288.93	15227.54	14056.87	16480.41	13724.97	18288.91	18891.49	18394.09	15411.28	12378.64	10212.3	11079.21	16905.97	12900.76	16283.09	12892.23	21302.35	22551.58	17579.31	13121.96	17226.66	17788.44	22596.69	13646.23	22067.17	12400.14	8716.13	17398.71	10255.16	10008.54	9083.52	9169.76	12756.97	15517.37	8662.44	8757.19	9660.82	4830.01	9643.21	10753.12	5762.81	15006.39	7150.16	10809.29	12898.61	7279.37	12003.85	12094.83	5781.67	11240.29	9534.83	7922.89	18054.3	9558.78	5272.3	8788.17	15444.01	20470.91	12666.89	9802.35	3785.5	13109.17	20508.17	2622.75	20309.25	2535.26	461.53	5440.13	10039.75	515.22	3181.6	3504.75	8719.25	3112.58	7506	1882.83	721.21	8152.83	11236.84	8008.9	11784.25	3768.83	12230.75	5860.81	7080.11	5128.49	6492.5	16264.35	8661.09	8532.33	3718.98	23868.75	4933.58	19128.54	8938.73	10444.86	11619.17	9964.13	10374.08	5709.5	10174.15	9607.19	12082.91	19499.05	9517.23	8777.3	14543.97	13993.93	6226.03	11430.61	10838.86	8840.56	14399.83	16978.79	14734.51	13933.03	8488.61	
EC:2.7.3.9	17264.08	21164.17	17186.51	26421.08	18362.49	19229.67	39820.65	75802.54	27277.75	17933.84	22928.33	16406.1	16670.92	23114.84	18996.42	16021.08	13573.18	27707.6	20281.01	22297.81	13977.65	18419.67	17875.5	14881.33	16809.35	16212.99	31533.99	22725.41	34806.42	30026.33	21211.33	14797.36	19195.83	25606.47	24121.01	18967.17	26365.67	10935.74	24514.99	13336.99	28997.24	16791.99	26810.61	20135.43	24754.34	14928.49	12175.73	15283.42	26746.48	15552.57	11636.13	12855.45	18550.23	15967.79	13064.41	7946.69	26319.83	16570.02	18445.68	11748.17	12188.41	7298.05	21135	20926.77	24696.89	26848.6	10871.83	13746.73	11425.51	28429.47	19465.1	17647.03	45424	34437.42	23209.67	51584.5	46849.25	39041.17	50959.89	34636.22	35421	57820.08	43214.83	34756.25	27948.17	36198.33	23224.63	49729.33	59602.21	37390.08	7597.09	36493.62	21977.83	39116.83	21971.92	18886.54	24313.72	37847.06	50007	23039.37	31878.18	20956.16	33085.63	45680.7	43723.33	21078.56	11626.35	11296.1	7658.55	13033.7	8532.35	9850.1	14459.75	11163.57	12950.98	17096.24	12607.99	17906.91	19634.4	14078.75	5183.85	12776.27	12633.65	11508.88	11677.05	20152.09	15167.57	15212.75	8924.08	
EC:2.7.4.1	18366.08	19660.5	14788.12	16583.35	20098.23	12866.94	29644.16	34037.85	8691.23	10134.19	19525.57	14453.48	9717.93	16756.54	11798.37	11288.41	12574.47	18390.41	19036.32	17498.59	14356.28	11094.14	8473.3	9282.21	14054.97	11579.76	14444.09	12225.23	18146.85	19982.08	14943.31	11547.46	15532.66	15450.44	20961.19	13963.73	20910.17	12859.14	8516.63	16252.21	10021.66	9774.04	8690.52	8288.76	11066.97	13296.37	7787.94	8164.69	13633.32	4346.01	8439.21	10727.12	7958.31	14698.8	6857.16	10587.79	12000.11	6767.37	11067.35	11264.83	5969.17	12174.79	8697.33	8092.89	15711.8	9439.78	5033.8	7804.67	15101.51	18891.91	13025.39	7985.85	1985.5	5474.67	8189.17	1838.25	6638.25	15639.76	4322.53	4548.13	7194.75	2444.22	5400.6	14198.75	5270.25	4859.08	8645	19200.83	19830.38	8121.83	10845.84	4471.9	5684.75	2465.83	8541.75	6335.81	4431.11	4559.49	2743.5	11635.35	5031.09	10404.33	6725.98	19812.75	6571.58	17524.04	8816.73	10715.36	11438.67	9557.13	10557.08	7757.5	11465.15	10004.19	12996.41	19303.05	11361.63	10131.3	11728.97	15965.43	7927.03	13111.61	14574.26	9946.56	13096.83	16862.29	14426.51	14606.53	9076.11	
EC:2.7.4.14	31342.57	39571.17	30084.63	38361.02	35732.89	27506.11	56035.49	94956.18	34805.48	25182.11	39168.42	26086.36	23906.27	32845.38	27347.62	26859.91	22510.14	39004.66	31519.33	31071.75	23145.1	27476.97	24466.63	21136.63	27325.31	25359.25	41294.92	31873.91	46332.85	42890.08	29960.14	21853.48	30625.33	31519.1	40131.36	29873.73	46605.17	21023.97	31620.46	27882.87	38744.32	21751.37	31993.52	27239.85	34388.64	26419.69	18033.76	21360.94	30177.64	18816.92	18652.54	20079.37	20524.46	26273.62	16653.65	14608.96	35990.78	22158.37	26181.51	20699.17	17289.84	17525.95	27493.83	27675.73	35009.78	33823.29	15118.13	19560.24	22988.85	38488.07	29691.23	23318.35	46542.5	39097.17	30456.67	53123.75	51936.25	33317.44	48700.53	37576.63	41547.25	55557.72	42322.76	30607.25	31729.17	37394.08	25878.16	40388.33	41828.63	41511.83	15751.34	38860.9	26806.08	41215.33	29874.42	22122.65	27547.61	41525.99	51647	33638.36	36559.27	26056.16	32609.31	49442.92	43766.58	35507.53	18342.74	17666.71	16676.33	21256.13	16430.09	14052	22049.32	18082.01	22335.73	31646.54	19517.06	23511.63	31111.97	25441.93	10431.02	21655.79	20730.18	18196.07	22951.16	30727.46	26358.5	25280.53	14713.11	
EC:2.7.4.16	6904	3464.33	5590.78	5941.6	8014.07	5742.44	9639.17	12785.19	6285.23	4141.77	8253.39	7269.59	4419.01	2751.87	6919.37	6827.16	5571.13	4180.08	7597.65	5782.1	4645.29	3284.64	5495.3	5532.46	7200.13	6836.6	4833.76	6402.97	7779.6	5240.58	4693.81	4119.28	5252.66	5586.44	7814.52	9970.06	4026.17	8037.56	5727.8	7948.05	5592.25	3809.21	3407.52	5970.42	6572.3	7573.3	6001.2	3994.19	5105.33	2980.85	6389.13	5698.62	2807.57	6471.52	3927.58	6795.37	4014.11	5444.12	7373.27	8275.16	4327	9711.46	3702.33	6813.55	6779.73	5094.19	3375.47	5456.18	10901.34	8972.5	8321.8	7392.35	3572.5	12533.92	18579.17	2225.25	18566	1907.5	450.03	4023.13	8173.75	369.22	2627.27	2989.5	6542.83	2866.08	5601.67	1647.33	652.21	7955.08	9060.59	7682.65	10850.92	3634.83	10891.33	3424.92	6186.61	4460.74	5888	12299.51	7991.75	7584.5	1971.15	5961.75	4704.58	8530.3	5369.39	5518.6	7886.01	6396.63	6894.24	4622.5	6403.9	6946.78	6146.42	12288.64	6388.9	5369.22	6022.97	7891.18	4936.12	7664.35	7588.2	6484.72	7166.58	9712.37	6872.1	7811.78	5703.36	
EC:2.7.4.2	1696.25	2458	1277	9250.5	1300	7003	11636	42772	22475	6573	2536	3437	7485	6681	8882	2892	2875	9257.5	4942.33	5859	695	7126	10687	6846	3286	8175	14741	14172	16294.25	6401	5027	2161	3482	2565	6742	13345	7196	5263	20428	1464	22783.75	8168	19407	15646	13897	4238	7140	8697	17114	12582	6747	5614.5	12598	4661.83	7960	2779	15419	13480	12138	6171.5	10159	4945	12565	18857	10126.75	20819	8145	7896	4215	2998	13741.75	12336	42582	25607.5	7972	50148	30430.5	30174.5	48242	30709.25	29008	54912	38526.5	26014	21990.75	34044.75	15375	37986.5	41116.67	33256	4737.5	30818.25	14609	37434.75	16188	13978.25	19634	35415.75	44925	11443.75	26821.5	14826.5	28703.25	6288	38649	6645.5	6260	2898	2092	7767	3102.75	7465	7510	4431	4696.25	4630	4389.75	12127.25	9062	5727	3007	6547.5	6210	6956	2413.25	4490	3851	3808	4382	
EC:2.7.4.22	22145.58	23422	19637.62	28656.85	23299.73	21859.94	45164.16	79970.85	32422.98	19953.94	26880.87	20482.18	18991.43	21931.54	23454.12	20013.41	16850.97	27973.16	23915.82	24534.09	16125.28	19662.64	20958.3	18233.46	20224.97	21366.76	32054.09	27090.23	37678.35	29150.58	22734.31	16029.96	21151.66	25547.24	29353.69	27059.23	29267.17	17701.14	29292.13	18872.71	33269.16	18995.54	28584.52	25044.01	29857.47	19861.47	16334.94	17660.44	26822.82	18087.76	16983.21	16702.07	18597.81	19903.22	15238.16	13626.89	28553.61	20803.97	24237.45	18278.33	15993.07	16185.29	22527.83	26795.89	28233.3	30472.78	13611.3	17486.42	20162.01	31453.31	26463.89	22022.85	46367.5	38709.17	28495.17	52767.75	50745.25	32863.66	48700.53	36267.63	39708.75	55925.92	41807.6	29729.75	30814	37240.58	23023.8	40336.33	41835.83	41456.83	15975.34	38824.8	26383.25	41201.83	28418.75	20027.21	26714.11	40532.99	51431.5	27703.35	35889.09	25257.33	32389.98	43092.95	43573.58	25953.54	15249.73	13372.86	13771.57	17918.33	13640.08	13252.1	18546.15	16251.19	16791.91	25132.05	17218.23	20934.3	23662.37	19721.93	9258.23	18007.61	18174.86	15826.76	16939.63	24363.79	18662.51	20481.03	12881.61	
EC:2.7.4.23	33	0	0	0	40	27	0	6.86	0	0	9	0	0	0	8	19	6	1.43	0	26	0	0	9	0	0.67	0	0	1.57	4	0	0	4	0	0	0	157	0	0	0	87	97	0	5.14	0	0	6	3	0	0	0	39.86	14	2	60.71	35	29	0	27	5	11	7	15.86	0	6.71	0	7	3	26	8	22	70	1.43	0	0	0	4	0	5	15.53	10.86	0	21.19	0	0	0	0	0	0	16.71	0	5	7.57	0	0	0	36.29	0.86	3.24	0	0.43	7	0	0.57	12	7	56	28	46	0	13	51	0	29	12	26	32	0	13	11	20	9.29	42	71	44	2	60	61	47	97	
EC:2.7.4.3	22268.08	23478.5	19669.12	28685.85	23397.23	21938.94	45629.66	80341.85	32495.98	20004.44	26931.37	20520.18	19086.93	21996.54	23540.62	20062.91	16904.47	28110.16	24096.32	24663.09	16142.78	19785.14	20984.3	18279.46	20337.97	21513.26	32111.59	27190.23	37878.35	29312.08	22782.81	16069.96	21262.16	25647.74	29388.19	27114.23	29318.17	17717.64	29304.13	18935.21	33305.66	19075.04	28636.52	25108.51	29896.47	19892.47	16351.94	17724.44	26865.32	18113.76	17015.21	16719.07	18626.81	21666.72	15251.66	13634.39	28616.61	20814.97	24278.45	18310.33	16003.07	16248.79	22554.33	26840.89	28447.8	30512.78	13629.8	17518.92	20251.51	31814.81	26516.89	22022.85	46378.5	38709.17	28495.17	52767.75	50745.25	32867.16	48700.53	36276.63	39708.75	55929.42	41809.1	29729.75	30814	37240.58	23023.8	40336.33	41837.83	41456.83	15975.34	38824.8	26383.25	41201.83	28418.75	20042.21	26714.11	40532.99	51431.5	27705.85	35889.09	25257.33	32389.98	43097.45	43573.58	25971.04	15263.23	13372.86	13774.57	17936.33	13640.08	13253.6	18556.15	16260.19	16818.41	25153.55	17236.23	20992.8	23684.87	19752.93	9263.73	18021.61	18221.86	15862.76	16955.63	24384.79	18688.51	20491.53	12889.11	
EC:2.7.4.6	4426.92	3713.33	3424.28	11323.93	5831.07	9935.02	13401.67	49973.36	24335.9	7898.1	6599.22	6240.67	8328.43	5674.7	12566.87	6267.33	3686.55	7619.66	7522.15	9752.43	2205.37	7636.47	13189.8	9718.13	6904.3	10958.77	16337.43	15159.47	19507.02	9498.33	7284.73	3398.7	5008.58	4995.77	9750.27	17353.48	8468.67	8235.73	21873.63	5973.47	24881.17	8052.13	21251.27	17272.5	15545.8	7909.3	8484.45	8935.77	16017.5	13660.6	9046.96	5911.2	9600.9	7239.95	10567	4879.2	15726.53	15232.37	15220.27	9235.83	11354.17	9966.13	13764.25	20254.38	12506.65	23486.27	9369.97	9252.6	8817.67	5812	16589.72	14137.6	44874	33620.67	21990.67	51179.5	45617.5	14312.25	44050.53	31888.46	32437	51730.72	36967.27	14742	25972.58	32614.58	12290.67	15797.33	24466.88	37900.33	5871.34	35171.65	21605.17	38814.58	20336.33	13991.97	22972.86	36002.49	49156	17939.51	31060.5	12136.5	4967.15	8977.5	38149.33	9088.13	4108.47	2572.93	3937.68	8406.8	4387.82	5468.5	5704.9	4815.2	3228.25	5449.97	3543.98	7546.55	10000.3	3571.1	1767.79	6956.1	4140.03	6286.8	3446.75	5531.95	3590.6	2938.7	3339.03	
EC:2.7.4.7	14986.25	18258	15051.62	13904.68	18414.73	9815.27	22723.66	28610.52	8463.65	8896.27	20962.4	14669.51	10100.1	17754.87	10125.12	13739.08	13008.64	20864.99	17093.82	9816.42	12292.61	10755.97	8465.3	7893.13	13556.64	9939.43	13486.76	10718.23	16700.02	15704.58	11130.98	10629.63	15044.33	10752.77	18567.69	11955.9	19760.17	10733.81	7544.46	14448.38	8789.83	8944.21	6754.52	7996.34	10897.47	13786.87	9024.94	8955.77	17804.49	3987.76	8017.54	11564.2	12209.14	14326.45	4631.83	9857.62	11970.28	6525.37	9114.85	10053.5	5047.34	8391.96	8385.5	7357.22	13798.97	7148.11	3873.3	8880.09	13800.34	14728.91	11270.56	10207.85	4521.5	13962.17	19973.17	2653.75	19699.25	33837.26	9413.53	6708.46	10629.75	5171.72	10640.6	29285.75	8296.5	7602.58	17468	45972.83	53859.3	8020.83	11549.84	9770.9	11267.25	3765.83	12034.75	8229.81	6803.11	6011.49	6818.5	15104.35	8133.09	15772.33	29005.98	14050.75	12950.58	17767.87	12462.06	13053.19	11222.84	10564.8	11026.41	9904.5	14319.15	11589.86	14823.24	20483.38	12347.56	14996.63	13740.3	18539.6	9236.7	14381.61	16300.19	12070.89	12655.5	20557.12	16096.51	17137.7	11874.28	
EC:2.7.4.8	22382.58	26599.5	20827.62	37838.85	25714.23	28679.44	56468.16	121707.35	54948.98	26402.94	29440.87	23728.98	26461.43	28703.54	32125.62	23659.41	20052.47	37786.66	28009.65	29987.09	15988.78	27349.64	31424.8	24923.96	22223.47	28880.26	46038.59	41207.73	53594.85	35371.08	26347.81	17619.46	22562.16	28076.24	36030.69	40367.73	37292.67	23050.14	49780.63	21009.71	55978.66	27460.54	47546.02	40894.01	43610.47	24124.47	23892.44	26313.44	44458.32	30624.76	24422.21	22753.57	31636.81	24484.55	23144.16	16230.89	44702.11	34146.47	36394.95	24007.83	26040.57	21121.29	34401.33	45662.89	37892.3	51257.78	21510.3	25785.42	24549.51	34352.31	40162.39	33713.85	88949.5	64062.17	36467.17	102857.75	81153.25	62831.66	96664.53	66804.63	68569.75	107910.67	79928.1	55597.75	52679	71230.08	38345.8	78352.33	82621.5	74712.83	20672.34	69400.8	40946.75	78238.33	44538.75	33264.71	46237.61	75722.49	96281.5	39007.35	62587.09	40034.83	59783.98	49273.95	82072.58	31783.04	21300.23	16203.86	15766.07	25387.83	16498.08	20684.1	25733.15	20556.69	21400.41	29176.05	21130.63	32537.3	32283.37	25378.43	12231.23	24378.61	24108.26	22601.76	18865.63	28667.29	22215.51	24016.03	17183.61	
EC:2.7.4.9	5164.42	4463.33	3504.33	12325.08	5808.67	10135.67	19872.67	52137.86	24737.75	10469	7256.47	8535.42	9753.58	8305	12956.42	8104.58	5835	13573.51	8093.5	8934.83	3978.17	9672.67	13398	9844.83	8325	11105.67	18067.83	16642.32	22084.42	10743.33	8808.83	6049	7635.83	11534.47	10232.67	15399.83	9161.67	6421.08	21511.83	4658.67	24651.42	11359.83	21263.47	17696.75	19265	6986.35	9896.25	10363.92	18824.5	14367.75	9457.11	7930.95	14259.75	9205.21	9969.75	6356.35	18101.33	15030.52	15031.52	8998.83	10822.07	5995.53	14470	20100.88	14909.75	22221.42	9067.67	11363.25	8268.67	15769.15	15455.92	16018.1	44857	34076.42	21293.17	51175.5	45269.25	30971.15	48637.03	32917.36	33560.5	55690.72	40636.17	26912.75	26644.33	34900.83	18378.47	38839.33	41231.83	37309.08	7875.09	35683.55	21168.67	39088.33	20320.08	15706.07	23047.86	36493.49	49221	16488.76	31095.5	19327	31164.4	24910.7	40793.33	10703.08	7823.17	5191.08	4498.23	9258.2	4803.67	7959.1	9866.25	8467.75	5867.5	9496.92	9189.83	14324.75	11213.4	7141.25	3637.74	7910.75	9497.83	8342.2	4497.55	11549.25	5718.75	8805.75	6075.08	
EC:2.7.6.1	34218.58	42312.5	28899.62	48538.85	36654.23	36476.44	73946.66	142073.85	57266.48	32147.44	38393.87	30923.68	31900.93	40218.04	37832.62	28071.91	25885.97	48661.16	38198.65	40868.09	25238.78	33651.14	34914.3	29600.96	30791.97	34460.26	55354.59	46789.23	63876.85	49769.08	38120.81	25352.46	35335.66	39455.24	49200.69	43095.73	53217.17	26072.64	52277.13	28580.21	59546.66	31930.54	52610.52	42960.51	47572.97	28587.97	25649.44	30107.94	48268.82	32129.26	25961.21	26341.57	33729.81	31411.25	25709.66	18724.89	50626.11	35507.97	39762.45	27004.33	27416.57	22439.29	39269.83	46482.39	46582.8	54383.28	23333.8	28063.92	28347.51	44758.81	44086.89	35022.35	89127.5	64560.17	37736.67	103284.75	82138.25	63467.16	96939.53	68096.13	70266.25	110869.67	80697.1	56237.25	54540	71382.08	40040.8	78438.83	82955.5	74773.83	21103.84	69701.8	41597.75	78656.33	45654.75	35733.71	47114.61	76532.49	96722	42520.35	63167.59	40662.83	62612.98	66691.45	82406.58	41120.54	24101.73	19877.36	17716.07	28345.33	19476.08	21555.6	28870.65	22581.69	26971.41	35146.55	23758.73	36043.3	37116.37	31247.93	13155.23	27160.11	26557.86	24683.26	24614.63	34293.79	28509.51	27684.53	18969.11	
EC:2.7.6.2	12856.91	18549.67	12328.79	19033.52	15549.06	13802.52	27331.49	63675.49	27266.98	13965.94	18817.7	12528.26	13101.85	18085.04	15632.95	12841.58	10523.72	21350.65	15592.15	14393.76	9407.36	15046.47	15504.8	11558.13	12146.47	14341.59	25649.76	20004.16	28587.18	19830	13562.23	9860.71	15126.58	13371.57	20445.77	20208.65	24481	11247.31	24167.3	12671.79	29003.49	13157.46	24659.8	20020.76	23074.97	13745.47	10980.19	13198.02	22388.32	15029.51	11985.85	11054.82	15600.81	12541.84	10884.91	7375.39	23277.03	16084.55	16799.78	11052	12425.9	10935.76	18741.08	21158.01	20267.8	27179.86	10994.13	13010.17	12563.34	20055.81	20237.72	14655.5	42866	26284.25	10523	50585.5	32530.25	31107.41	48255.5	32534.02	31570	55537.9	39241.43	26829.25	24174.17	34521.5	17520.13	38764	41212.62	34147.75	7044.75	31255.15	15742.83	37678	17719.42	16894.59	20344.5	36105.25	45640.5	16988.84	28377.34	18076.83	30370.83	23940.7	38935	18002.21	10169.81	7770.53	6853.24	12196.83	7384.91	8970.1	12437.15	9768.94	10626.16	13022.38	11001.9	16383.05	17360.37	12520.18	4987.94	11314.86	11579.03	9997.51	9521.88	14835.04	12018.01	12722.28	7779.28	
EC:2.7.6.3	19104.58	15990	19586.57	19987.2	18883.13	14904.54	30198.66	34243.35	12421.38	11976.79	24118.62	17299.18	12440.53	12700.74	15271.32	17744.16	14893.77	14285.81	19351.47	18275.69	14191.73	10248.44	11559.1	12382.51	16015.27	14243.36	16075.69	14289.38	19194.95	19733.83	14971.96	11807.41	14385.16	17436.04	21834.04	19161.63	17044.17	17967.79	12431.93	16677.26	10504.41	10320.09	8847.07	12050.76	15404.27	18016.92	12073.89	10307.29	11479.32	6374.61	12714.56	13307.82	6419.96	14716.16	7778.16	13646.74	11801.56	10185.07	15101.7	15595.33	8352.17	16625.39	9971.83	12469.89	16207.2	10401.88	6402.6	10790.77	20631.01	20285.16	16657.69	13901.1	4976	17266.17	24978.17	3693	23375.5	3675.01	815.2	7084.98	14588	3630.75	4109.2	5892.5	11214.5	5075.08	10096	3079.83	1978.63	11396.83	17406.34	10889.15	15573	6016.58	18721	7817.61	9847.36	8678.16	7871.5	21580.85	12427.84	13398.83	7306.98	23333.5	7577.83	18934.59	11929.28	13072.71	16459.52	13689.93	14165.73	9385	13813.8	14165.39	15268.41	26165.6	13771.38	9923.85	17122.77	17999.03	9730.78	16280.71	15084.56	12828.61	17119.58	21094.74	17715.86	18592.23	11978.06	
EC:2.7.6.5	58150.23	71020.18	55624.26	70492.54	61686.94	51258.04	110843.96	180698.66	67934.21	48256.47	74622.26	48611.7	45435.04	61356.92	50989.15	48435.16	42107.62	71663.14	59857.48	61024.5	42658.7	50989.94	45437.1	39654.51	47619.79	48219.5	79406.68	62865.91	86569.11	75265.5	58450.96	40826.78	56027.66	61084.64	75861.88	57646.64	83565	40586.28	61662.76	47868.4	69557.55	42441.08	62274.24	52727.95	67105.28	49704.08	34075.86	40612.79	58937.62	37231.59	35410.22	38253.39	39987.1	46786.43	31014.98	28435.62	67315.06	42239.1	49625.22	37905.34	33423.64	33948.54	52973.16	54589.41	66418.99	64803.9	29695.92	37230.57	44199.52	74228.44	57784.37	42771.93	90777	69299	45227.67	104945	87946	66023.34	97011.2	72604.15	77280.5	111823.4	82310.02	59362.5	59305.18	73911.75	45125.42	80502	83680.2	75368	31091.67	73007.12	46809.82	80608.25	54282.68	42227.4	51459.86	80646.66	99128.5	54599.04	68783.86	49002.82	64290.64	99460.9	85429.5	62914.9	34533.3	31203.08	30813.3	40370.66	30895.75	27736.2	41844.8	35069.2	42274.55	56012.08	37621.21	45763.51	58176.24	48624.36	19777.49	41313.74	39156.38	34115.7	43224.51	55257.42	47346.84	48169.56	28388.06	
EC:2.7.7.1	1534	633	1508.5	2549	700	1227.5	711.5	3496.86	522	827	853	735	651.5	917	1033.5	1044.5	773.5	960.43	1342	1124.5	1371.5	628.5	431	845	1435.67	412	1233.5	380.07	1283	3711.5	852	1038	1743.5	1834.5	821	636	750.5	478.5	548.5	556	468	135	837.64	589.5	483	455.5	316	494	454.5	279.5	301.86	460	188	856.21	225.5	296	577	153	361	410	140	226.86	606.5	196.21	695	677.5	159	384.5	591	1533	279.5	645.93	23	178	876.5	0	528	40.5	15.86	340.86	944.5	59.69	102	365.5	701.5	61	1114	14	12.71	0	57.67	13.07	165.5	1.5	470.5	375.29	338.36	429.07	0	2503.93	183	354	46.57	2433.5	0	1315	400	986	408	492.5	226.5	129.5	463	279.5	501	1925.5	457.5	272	940.5	300.5	207.29	350.5	333	453	583	1360.5	1680.5	600.5	200.5	
