#OTU ID	PFF_Cecum_11	PFF_Cecum_12	PFF_Cecum_13	PFF_Cecum_14	PFF_Cecum_15	PFF_Cecum_16	PFF_Cecum_17	PFF_Cecum_18	PFF_Cecum_19	PFF_Cecum_1904	PFF_Cecum_1906	PFF_Cecum_1907	PFF_Cecum_1908	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Cecum_1914	PFF_Cecum_1917	PFF_Cecum_1920	PFF_Cecum_1921	PFF_Cecum_1937	PFF_Cecum_1938	PFF_Cecum_1941	PFF_Cecum_1942	PFF_Cecum_1943	PFF_Cecum_1944	PFF_Cecum_1945	PFF_Cecum_21	PFF_Cecum_25	PFF_Cecum_27	PFF_Cecum_28	PFF_Cecum_30	PFF_Cecum_32	PFF_Cecum_35	PFF_Cecum_36	PFF_Cecum_37	PFF_Colon_11	PFF_Colon_12	PFF_Colon_13	PFF_Colon_14	PFF_Colon_15	PFF_Colon_16	PFF_Colon_17	PFF_Colon_18	PFF_Colon_19	PFF_Colon_1904	PFF_Colon_1906	PFF_Colon_1907	PFF_Colon_1908	PFF_Colon_1910	PFF_Colon_1913	PFF_Colon_1914	PFF_Colon_1917	PFF_Colon_1920	PFF_Colon_1921	PFF_Colon_1937	PFF_Colon_1938	PFF_Colon_1941	PFF_Colon_1942	PFF_Colon_1943	PFF_Colon_1944	PFF_Colon_1945	PFF_Colon_1946	PFF_Colon_21	PFF_Colon_25	PFF_Colon_27	PFF_Colon_28	PFF_Colon_30	PFF_Colon_32	PFF_Colon_35	PFF_Colon_36	PFF_Colon_37	PFF_Jejunum_11	PFF_Jejunum_12	PFF_Jejunum_13	PFF_Jejunum_14	PFF_Jejunum_15	PFF_Jejunum_16	PFF_Jejunum_17	PFF_Jejunum_18	PFF_Jejunum_19	PFF_Jejunum_1904	PFF_Jejunum_1906	PFF_Jejunum_1908	PFF_Jejunum_1910	PFF_Jejunum_1913	PFF_Jejunum_1914	PFF_Jejunum_1917	PFF_Jejunum_1920	PFF_Jejunum_1921	PFF_Jejunum_1937	PFF_Jejunum_1938	PFF_Jejunum_1942	PFF_Jejunum_1943	PFF_Jejunum_1944	PFF_Jejunum_1945	PFF_Jejunum_1946	PFF_Jejunum_21	PFF_Jejunum_25	PFF_Jejunum_27	PFF_Jejunum_28	PFF_Jejunum_30	PFF_Jejunum_32	PFF_Jejunum_35	PFF_Jejunum_36	PFF_Jejunum_37	PFF_Baseline_11	PFF_Baseline_12	PFF_Baseline_13	PFF_Baseline_14	PFF_Baseline_15	PFF_Baseline_16	PFF_Baseline_17	PFF_Baseline_18	PFF_Baseline_19	PFF_Baseline_1921	PFF_Baseline_1937	PFF_Baseline_1942	PFF_Baseline_1943	PFF_Baseline_1944	PFF_Baseline_1946	PFF_Baseline_25	PFF_Baseline_26	PFF_Baseline_27	PFF_Baseline_28	PFF_Baseline_30	PFF_Baseline_32	PFF_Baseline_35	PFF_Baseline_36	PFF_Baseline_37	taxonomy
K03565	21387.41	22924.67	18865.29	27739.27	21138.06	20327.27	43915.49	76942.85	32072.98	19424.19	25665.2	18663.26	18200.85	21789.54	21857.95	18346.33	16408.47	27495.83	23270.15	23433.76	15178.61	19389.47	19537.3	16749.88	18221.64	20473.59	31510.76	26781.48	36200.68	27823.25	21489.98	15302.46	20183.33	23286.07	28186.02	26498.9	28844.5	17405.56	29135.8	17200.04	32745.49	18390.21	28026.19	24776.01	29542.97	18903.22	15159.69	17264.27	26755.82	17969.76	16713.96	16438.57	18191.56	17752.55	14114.91	12097.14	28263.78	20001.05	23042.03	17204	15880.9	15756.62	22267.83	26595.72	27354.3	30305.36	13516.63	17157.42	18828.34	30223.06	25993.22	18701.18	44173.5	30894.75	16212	51784.75	36488.5	32403.41	48331.03	34721.38	37261.25	55865.92	40087.43	29128	27881.67	36570	20439.63	39998.5	41793.83	37641.75	14068.42	34390.47	20240.08	39701.75	24593.67	19275.88	24038.11	39579.49	47407.5	23191.27	32267.09	23538.83	31614.4	38061.95	41527.25	25114.96	14876.06	12253.28	13049.24	17673.33	13324.16	13216.1	18269.9	15995.44	16666.66	23833.63	16818.15	20803.3	23488.87	19644.18	9191.48	17951.36	17449.03	15711.76	16733.13	22733.04	18339.76	19779.28	12416.53	
K03566	66	0	0	0	80	54	0	6.86	0	0	18	0	0	0	16	37	12	1.43	0	52	0	0	18	0	0.67	10	0	1.57	8	0	0	8	0	0	0	314	0	0	0	174	194	0	5.14	0	0	13	6	0	0	0	77.86	28	2	416.71	70	58	0	54	10	22	19	27.86	0	9.71	0	14	9	52	16	55	140	82.43	0	0	0	8	0	10	37.87	40.86	0	117.68	0	0	0	0	0	0	20.71	0	11.67	7.57	0	1.5	0	58.29	0.86	4.58	0	1.29	14	0	4.57	36	14	136	65	92	0	26	115	0	60	24	52	64	0	26	22	40	18.29	84	142	88	4	120	122	94	199	
K03567	164	64	85	99	130	50	131	129.86	87	99	346	233	74	27	87	232	254	144.43	71	164	335	80	42	53	35.67	194	204	119.57	105	57	35	59	144	42	157	416	56	120	101	155	105	30	46.14	70	203	394	92	79	123	58	173.86	205	92	79.71	48	352	107	54	61	45	112	58.86	194	187.71	105	20	6	99	322	74	85	113.43	22	18	185.67	0	123	33	19.53	140.86	9	44.19	21	53	9	29	56	0	12.71	92	284	48.57	0	0	79	171.29	581.86	21.24	0	0.43	0	164	149.57	24	31	432	239	170	486	248	320	93	233	619	248	327	165	76	379	290	102.29	327	258	387	179	575	194	413	287	
K03568	1149	216.5	616.25	700.25	1149.5	849.75	2567.5	2971.36	1214.25	2283	3011.25	2303.75	917.75	354.5	1283.25	2440.25	1626.75	1725.68	898.75	1330.5	1347	538	546	779.5	1128.17	913.5	1387	348.82	568.5	604.5	408.5	1565	2490.75	5564.5	897.5	2039.75	115	881.75	711.5	874.5	950.75	1542.5	706.14	1205.25	4061	1833.25	1528	832.25	974	1333.75	2009.61	1625.75	1216.75	4137.21	772.75	2203.25	790.5	510.75	817.75	726.5	375	611.36	750.75	682.21	346	566.75	355	2554.75	3305.5	8611.75	840.5	1695.43	85	698.75	869.5	62	755.75	427	32.03	650.36	1937.5	285.52	362.5	303.75	1039.25	330.25	436.5	725.5	54.46	774.75	2698.92	323.57	479	124.25	443.75	832.79	627.86	116.74	80	1064.68	527	3005.5	1619.82	13378	105	1254.25	811.5	1070.25	1547.75	802	1070.25	565	1650.75	3510.75	454.75	2977.75	4082.25	261	830.5	501.25	750.04	764.25	1791	736	455	4758.5	702.75	3900.75	1097.75	
K03569	34364.16	37730.67	32249.46	50091.85	33938.39	37304.44	78805.65	145012.51	58483.73	35134.36	43337.55	32765.52	33270.1	38103.21	40178.37	33073.41	26621.31	48001.74	38961.49	42503.58	24501.77	33699.14	36491.3	31325.21	33289.81	35042.92	56891.92	46559.74	66501.1	50711.58	39758.31	26312.64	35618.16	46339.24	47825.86	43269.9	48043.17	26832.97	52718.96	26592.37	58136.57	33536.87	53034.52	43975.1	52453.14	30747.79	26822.93	30895.69	47895.31	32820.67	26974.04	26696.82	33691.3	31454.92	26280.99	17955.06	50492.11	36087.97	40544.78	27714.5	27292.74	22626.12	40250.33	46643.73	48553.37	54923.62	23700.13	29099.66	28751.68	52680.97	43824.98	35896.35	91294.5	72095.17	50205.34	103863.25	95838.75	63809.17	96706.53	69560.38	73345.25	105117.92	81822.93	56718.25	56790.67	71925.83	42623.63	79058.83	82392.75	74866.83	20929.84	73616.05	47611.58	79198.58	49249.42	35423.9	49590.61	77048.24	100759	46815.94	66916.43	44181.66	58171.06	84112.45	84168.58	40394.53	24712.57	21116.37	18867.23	28838.83	19689.17	21749.6	30572.15	25177.85	26020.65	37321.21	27308.31	35754.38	40070.37	30098.43	13385.89	28023.62	28267.02	24891.6	25476.88	39273.96	29357.17	32456.53	19241.11	
K03570	21975.91	23394.67	19584.29	28626.02	22163.06	21788.27	44616.99	79699.85	32359.48	19900.94	26763.2	20247.51	18984.1	21911.54	23252.45	19937.08	16773.47	27807.33	23766.65	23814.76	15768.61	19651.47	20587.3	18014.13	19916.64	21316.09	32048.76	27087.23	37642.68	29093.25	22656.98	16010.96	21045.33	25545.57	29339.02	26900.9	29203.5	17557.81	29253.8	17805.04	33034.99	18519.71	28504.19	24995.01	29771.47	19235.47	16170.94	17634.77	26797.32	17830.76	16856.21	16611.07	18466.81	19605.55	14168.16	12800.89	28436.28	20380.3	23499.78	17431.5	15924.4	16036.62	22527.83	26780.22	28183.3	30443.11	13578.63	17474.42	19878.34	31424.31	26439.22	21996.68	46361.5	38647	28472.17	52599.75	50553.25	32834.16	48694.53	36171.13	39441.75	55802.92	41775.93	29729.75	30164.17	37199.75	22999.63	40294.5	41758.33	37693.5	15482.17	38756.97	26302.58	40807.5	28377.42	19897.88	26701.11	40513.49	51431.5	27657.02	35882.09	25253.33	32226.65	43083.95	43559.25	25771.21	15072.06	13345.53	13754.24	17815.33	13563.41	13217.1	18527.15	16070.19	16772.91	24975.38	17094.9	20563.3	23636.37	19703.93	9225.23	17981.61	17692.53	15781.76	16939.63	24246.79	18615.51	20395.03	12660.28	
K03571	13540.08	19166.67	13201.84	21575.5	14153.66	15177.5	31637.99	64394.52	25906.25	13938.92	17437.98	11625.34	14275.67	18803.17	15312.25	11655.5	10578.84	22478.51	15288.67	17787.49	9870.49	15652	14922	11894.75	11765.01	13905.16	25748.83	20627.58	27643.25	22291	16762.5	10539.68	15017	14303.8	20541.17	16877.67	24415	9532.83	23404.83	10312.66	26753.91	13608.83	24499.14	18753.09	20108.67	11784.92	9591.49	13471.25	21816.49	14457.91	9611.19	10455.95	15453.49	12278.91	10791.83	5431.77	23394	15094.6	15886.43	9329.17	11671.07	6443.69	18218.5	20059.55	19741.07	24698.84	10073.33	11292.24	8893.67	14269.56	18018.59	13263.43	42806	26302.5	9700.5	50544.5	31532.5	30747.41	48262.53	32176.61	31347.5	55405.72	39063.33	26560.5	24007.67	34187.25	17139.13	38102	41135.33	33431	5648.67	31105.22	15349.33	37284.75	17460.67	16335.58	21000.36	36062.49	45351.5	15032.02	27430.34	16004.33	30366.15	23970.7	38902	16755.99	9745.34	7282.01	5347.06	11346.2	6564.09	8594.1	11600.5	7519.16	10804.24	11370.16	7158.58	15376.58	17079.4	12180.5	4307.15	10470.01	9082.66	9558.04	9499.05	11822.17	11425.66	9588	6908	
K03572	22123.58	23405	19607.62	28602.85	23287.73	21841.94	45139.16	79908.85	32360.98	19869.94	26840.87	20462.18	18961.43	21914.54	23389.12	19957.41	16822.97	27973.16	23892.82	24485.09	15851.28	19651.64	20916.3	18189.46	20204.97	21357.76	32038.09	27073.23	37617.35	29067.58	22683.31	15901.96	21135.66	25455.24	29339.69	27029.23	29251.17	17701.14	29264.13	18864.71	33241.66	18978.54	28578.52	25000.01	29767.47	19846.47	16313.94	17646.44	26812.82	17789.76	16907.21	16690.07	18597.81	19863.22	15208.16	12999.89	28526.61	20788.97	24214.45	18256.33	15987.07	16169.29	22514.83	26777.89	28209.3	30432.78	13588.3	17408.42	20147.01	31345.31	26463.89	21862.85	46332.5	38502.67	27911.17	52747.75	50313.25	32829.16	48695.53	36210.63	39325.75	55908.42	41747.6	29713.75	30040	37190.08	22898.8	40328.33	41833.33	41380.83	15612.34	38640.8	26137.25	41092.83	28314.75	19984.21	26666.11	40506.99	51287.5	27494.85	35778.09	25119.33	32341.98	42926.95	43555.58	25921.54	15197.73	13335.86	13714.57	17879.33	13607.08	13198.1	18506.15	16074.19	16779.91	24965.05	17166.23	20627.3	23584.37	19675.93	9214.23	17977.61	18133.86	15746.76	16886.63	24288.79	18628.51	20389.03	12661.61	
K03573	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	1	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	11	0	1.43	0	0	0	0	0	0	11.86	5.86	0	59.69	0	0	0	0	0	0	12.71	0	1.67	7.57	0	1.5	0	21.79	0.86	2.57	0	0.43	0	0	4.57	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
K03574	45689.41	61137.17	40475.68	62124.33	49211.82	45973.51	100408.31	165002.17	56445.08	40742.93	51323.55	37225.03	36623.5	48564.68	44740.59	36385.99	29756.35	55089.5	44843.02	59373.3	34093.48	41153.01	38388	35266.74	40158.68	38158.65	66780.48	49561.6	75022.42	67372.66	55256.99	34805.87	47451.49	61174.51	62772.85	38999.5	70826.84	24649.98	50986.32	36009.15	58774.4	36791.48	57926.3	41710.44	53027.51	33016.46	23775.47	31136.76	39840.3	32646.23	24466.02	25207.92	27958.64	38376.29	29898.32	17604.68	56050.49	34030.84	41257.33	26660.5	25387.18	17999.02	43958.33	42076.24	55758.54	55269.03	23898.83	26634.55	27608.52	61250.48	42792.44	34814.77	89451	68083.34	45312.84	103638.5	93115	32404.53	89186.87	67863.28	68434.5	114834.93	75687.83	29672	55902.17	65597.91	31633.33	33863.16	30586.13	74782.16	15014.01	69989.98	43994.33	79202.41	43101.67	35994.92	48554.36	73981.83	98782	41883.36	63886.52	32444.49	45575.97	109663.5	74674.66	45564.8	19883.03	18221.36	15081.47	26012.83	16381.78	14124.5	24506.5	20045.31	25554.89	31668.99	21939.07	29155.91	41319.17	26732.83	6722.1	21527.53	19446.31	18253.69	27716.58	34433.18	29356.98	27394.83	13365.49	
K03575	13701.08	13893.5	13440.12	11361.35	16560.23	9046.94	19987.66	23366.35	7820.23	9381.69	20582.57	12820.18	7737.43	9915.04	10015.37	12879.91	9775.47	12062.91	12880.49	9905.59	10631.28	9079.14	8092.8	7640.21	12282.47	10213.76	12855.09	10361.73	14705.85	11914.08	10329.31	8918.46	11508.16	12876.44	15512.19	11716.73	14675.67	10413.64	7080.13	13579.71	8845.16	6740.54	5830.02	7310.26	13024.47	13550.87	7709.94	6381.19	6951.32	4089.51	8238.21	8215.12	4321.31	10960.19	4941.66	9386.79	9555.11	6552.87	9131.85	10162.33	5171.17	10590.79	8018.83	7195.39	12538.3	7137.28	4634.3	7378.17	12305.51	20354.41	10653.89	9573.35	3722.5	12731.17	19109.67	2533.25	19431.25	2606.76	756.53	4934.63	8596.25	3533.72	3313.6	3437.25	7147.25	3153.58	6184.5	2276.33	985.21	8156.83	10644.34	8134.9	11213.75	4143.83	11454.75	5622.31	6503.11	4769.49	6312	13250.35	8903.59	9733.33	4886.98	20386.25	5074.58	14389.54	7500.23	8320.86	10396.67	8850.63	9100.08	5297	9496.65	10633.19	9850.41	16583.55	11618.73	7228.3	12225.97	11589.93	5652.03	10303.11	10254.86	7734.06	11334.83	16515.79	11533.51	14747.03	7533.61	
K03576	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	1	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	11	0	28.43	0	0	0	0	0	0	20.53	0.86	0	79.02	0	0	0	0	0	0	12.71	0	1.67	7.57	0	1.5	0	14.29	0.86	3.24	0	0.43	0	0	4.57	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
K03577	0	0	0	0	0	0	31	6.86	0	0	0	0	0	0	0	1	0	42.43	0	0	0	14	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	25.71	0	0	20	0	0	0	0	3.86	0	3.71	0	0	0	0	0	11	0	28.43	0	0	0	0	0	0	19.53	0.86	0	21.19	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	14.29	0.86	3.24	0	0.43	0	0	0.57	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
K03578	106.67	19.33	118.33	89.33	1156.67	55.67	554.67	319.86	103	122	399.67	431.67	81.33	27	256.67	214.33	253	234.76	158.67	636.33	525.67	88.67	380	243.33	302	248.67	205.33	104.57	26.67	15.33	7.33	55	119.33	11.67	20.67	262.33	27.67	256.33	123.33	997.67	155.17	420.33	98.47	85	255	675	238	95.67	126	312	184.86	238	221	227.38	949	1129	182.33	435.67	733.67	866.33	178.67	175.53	194	196.38	35	18.67	10.67	73	393.67	32	82.67	120.1	24	80.17	116	168	201	47.5	26.53	174.86	276	119.52	36.67	53	630.33	69.83	76.67	36.33	27.21	3855.33	765.34	62.9	67.67	189.83	120.33	233.62	581.86	26.24	0	34.76	2	168	162.9	13	27.33	403.33	223.67	120.33	494.33	235	283.67	114	206	760	222	416.67	198.33	347	386	262	103.29	286	199.33	343	179	502	114	442	382.33	
K03579	60.67	53.33	61.33	32.33	1168.67	77.67	653.67	254.86	16	12	137.67	234.67	7.33	0	196.67	80.33	27	201.76	87.67	782.33	287.67	64.67	382	210.33	313	44.67	1.33	22.57	97.67	58.33	32.33	4	63.33	33.67	143.67	180.33	53.67	136.33	22.33	1088.67	235.17	450.33	73.47	15	9	312	152	16.67	9	4	88.86	61	145	244.38	971	268	133.33	435.67	682.67	835.33	75.67	163.53	0	18.38	76	12.67	4.67	26	111.67	53	91.67	35.1	2	62.17	115.67	172	292	24.5	25.53	51.86	0	38.69	15.67	0	3.33	40.83	20.67	36.33	31.21	3763.33	154.67	21.9	67.67	188.33	41.33	95.62	0.86	8.24	0	31.76	9	4	9.9	25	15.33	59.33	31.67	56.33	2.33	13	52.67	0	29	12	26	84.67	3.33	22	19	28	12.29	43	75.33	44	2	84	86	47	99.33	
K03580	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	1	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	11	0	1.43	0	0	0	0	0	11	16.53	0.86	0	79.02	0	0	0	0	0	0	12.71	0	1.67	7.57	0	1.5	0	14.29	0.86	3.24	0	0.43	0	0	4.57	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
K03581	18255.41	23331.84	16739.68	33711.25	18201.82	25643.5	46506.48	114831.18	49359.75	23649.34	23437.66	18248.93	22635.59	23262.34	28299.25	18364.75	14072.68	29526.84	19820.01	26330.98	12991.48	24292.5	27517	21777	18872.85	24659.32	43807.16	36247.84	49393.75	33397.5	25791	16163.36	20498.5	25363.3	29500.34	31140.84	33098	15318.41	44343.66	13388.82	52508.07	21642.16	45422.14	35515.43	38067.84	17618.49	17876.73	22004.25	33170.98	27811.57	17833.27	15449.45	23102.23	17252.72	19487.41	9482.69	39795.5	29380.85	29980.51	16808.84	22378.74	11900.52	32424	39424.39	33877.39	46692.93	18793.66	20447.73	14561.84	29050.97	31879.43	27941.93	87104	58444.25	29634.67	101415	75932.25	37448.67	89945.03	63399.36	61960	105067.47	73635.16	34393.25	48220.84	65526.5	27172.46	43508	47220.33	66802.75	11343.42	65046.72	36144.66	75837.5	37365.09	29012.92	43239.36	71680.49	93917.5	31194.11	58070.68	27847.16	33695.73	45820.7	74137	26508.73	12918.18	9059.27	8642.22	19139.7	9824.18	12661.1	16547.25	12574.07	13272.98	16733.57	12780.66	22567.91	27553.9	14063.75	4787.56	15342.27	12418.32	14210.38	13124.05	17730.09	14873.07	13869.75	8662.75	
K03582	0	0	6	0	22	0	0	6.86	25	9	9	28	0	0	22	23	0	7.43	3	9	10	0	44	14	15.67	31	0	1.57	0	13	11	11	16	55	12	15	7	0	0	0	0	0	8.14	22	8	9	15	0	0	13	11.86	0	2	4.71	0	0	0	14	0	4	5	17.86	0	3.71	4	0	3	9	11	63	17	73.43	24	28	72	18	76	0	20.53	20.86	64	79.02	16	0	57	6	0	5	12.71	0	1.67	176.57	122	34.5	46	21.29	23.86	3.24	30	34.43	33	19	13.57	131	31	53	19	20	0	7	13	11	13	15	11	16	7	0	5	25	10.29	21	10	20	0	12	12	0	5	
K03583	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	10	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	1	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	5	3.86	0	3.71	0	0	3	0	0	11	0	28.43	0	0	0	0	0	0	20.53	0.86	0	79.02	0	0	0	0	0	0	12.71	0	1.67	7.57	0	1.5	0	21.29	0.86	3.24	0	0.43	0	0	4.57	12	0	24	9	0	0	0	13	0	2	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	5	
K03584	21977.58	23404	19631.62	28646.85	23259.73	21849.94	45112.16	79918.85	32392.98	19935.94	26858.87	20469.18	18991.43	21925.54	23449.12	19962.41	16821.97	27916.16	23887.82	24439.09	16125.28	19658.64	20947.3	18228.46	20213.97	21360.76	32050.09	27090.23	37665.35	29140.58	22659.31	16015.96	21064.66	25547.24	29342.69	26919.23	29216.17	17694.14	29284.13	18767.71	33173.16	18934.54	28564.52	25010.01	29832.47	19531.47	16319.94	17651.44	26813.82	18087.76	16902.21	16677.07	18592.81	19851.22	15104.16	13622.89	28529.61	20788.97	24181.45	18263.33	15993.07	16172.29	22527.83	26791.89	28194.3	30446.78	13580.3	17474.42	19970.01	31416.31	26448.89	22022.85	46363.5	38709.17	28495.17	52767.75	50738.25	32853.66	48700.53	36231.63	39708.75	55925.92	41791.6	29729.75	30802	37240.58	23023.8	40336.33	41835.83	41456.83	15975.34	38818.8	26383.25	41201.83	28418.75	19982.21	26714.11	40532.99	51431.5	27703.35	35884.09	25257.33	32389.98	43084.95	43573.58	25779.54	15075.73	13348.86	13768.57	17815.33	13565.08	13238.1	18532.15	16223.19	16772.91	25103.05	17128.23	20859.3	23662.37	19703.93	9235.23	17982.61	17704.86	15781.76	16939.63	24257.79	18618.51	20471.03	12847.61	
K03585	19158.67	8897.32	16473.12	15637.73	22249.28	15194.84	23655.68	34171.21	16376.09	10194.41	24324.89	21037.04	11589.46	6194.31	17147.98	17578.81	15941.44	9458.04	19823.77	15942.4	12436.24	7907.39	14879.7	14053.51	18467.35	17979.57	13203.71	16471.24	18424.57	12177.07	10436.16	9913.54	13667.06	12456.09	19913.83	30095.16	10230.18	25041.41	16041.03	21137.62	15213.67	10371.76	8978.55	16078.76	17504.7	22270.2	17404.55	10838.34	12936.49	7460.15	17193.63	16587.56	7611.61	12622.6	11834.74	18510.31	10856.86	15976.73	21321.08	24099.31	12376.17	25603.79	10401.74	19769.61	15855.09	13111.84	7900.38	14178.14	32348.69	20815.5	22606.37	20128.29	8282.5	28867.93	41864.17	5972.75	41303	5325.75	972.56	10249.88	19011.25	789.01	5856.58	8245.5	14085.82	8090.07	14401.68	4858.32	1908.42	27995.57	25528.1	18131.71	26123.93	9694.82	28498.32	9224.1	15608.97	12308.98	13129	31520.93	19232.25	20002.5	5053.21	12217.75	11894.07	22360.78	14785.64	15172.73	23225.21	18405.69	19781.79	13831	17341.6	19937.04	17319.26	33526.89	18103.73	13438.96	17313.21	22286.64	14783.57	22120.65	20738.43	18325.96	19660.24	25479.56	19603.9	22518.04	16245.11	
K03586	105	15	71	78	60	14	16	100.86	87	87	304	215	74	27	63	181	240	89.43	71	9	169	52	20	32	12.67	204	204	101.57	19	7	5	55	100	10	17	249	15	120	101	35	17	0	38.14	70	194	379	89	79	120	58	135.86	191	85	58.71	13	307	78	27	56	42	110	39.86	194	184.71	32	13	9	73	302	32	73	113.43	22	18	93	0	16	28	20.53	130.86	9	102.02	21	53	9	29	56	0	12.71	92	280.67	48.57	0	1.5	79	149.29	581.86	21.24	0	0.43	0	164	153.57	12	25	400	220	117	486	235	282	93	206	607	222	295	165	57	360	262	93.29	285	187	343	179	491	111	366	195	
K03587	6657	3167.33	5474.53	5679.6	7638.07	5452.19	8544.67	11807.69	5982.23	3871.27	8146.14	7099.39	4248.51	2379.37	6705.37	6680.16	5314.88	3303.58	7073.9	5430.6	4712.79	2748.64	5336.3	5415.46	6743.63	6467.1	4460.26	5638.47	6929.1	4898.58	4310.81	3813.78	4752.91	5261.94	7399.52	9778.81	3796.17	7885.56	5605.3	7664.05	5467.5	3576.21	3239.52	5705.92	6297.3	7521.8	5884.45	3817.69	4673.83	3216.85	6324.63	5516.12	2519.07	6108.66	3831.58	7289.37	3651.11	5349.62	7217.27	7927.66	4194.5	9443.46	3429.58	6465.55	5891.23	4938.19	3144.97	5110.18	10140.34	7835.5	7947.3	7552.35	3607.5	12737.92	19163.17	2245.25	18998	1918.75	459.7	3999.38	8556.75	386.55	2671.77	3005.5	7312.83	2915.08	5726.67	1655.33	650.21	8031.08	9423.59	7866.65	11092.42	3743.83	10995.33	3335.42	6234.61	4487.41	6028	12492.44	8089.75	7708.5	2011.15	6116.25	4722.58	7974.05	5280.39	5481.6	7751.76	6186.63	6765.24	4637	6187.4	7017.28	5834.42	12095.14	6285.8	4797.72	5926.47	7475.68	4896.62	7390.35	7362.1	6300.72	6570.08	9538.12	6538.1	7771.28	5777.86	
K03588	23871.08	24209	21869.62	31686.35	24479.73	23686.94	47880.66	84851.35	33579.98	22601.44	29781.87	23086.68	20686.93	24027.04	25164.12	22536.91	18641.47	30004.16	25559.32	26044.09	18116.28	20756.14	21984.8	19543.46	22019.47	21888.76	34866.09	27963.73	40076.85	33748.58	24284.31	17768.96	24724.16	32825.24	30571.69	27986.23	30145.67	18558.64	30178.63	19749.21	34086.66	20458.54	29756.02	26306.51	33595.97	21380.97	17989.94	19084.94	28154.32	18965.26	18588.21	18200.07	19432.81	21288.92	15623.66	14069.89	29646.61	21129.47	25032.95	18950.33	16205.07	16606.29	23921.33	27177.39	29766.3	31423.28	14072.8	19518.92	22548.01	41221.81	26935.89	22880.35	46390.5	38910.17	29448.67	52773.75	51359.25	33120.16	48726.53	36920.13	41516.25	56169.42	42164.6	30397.25	31732	37396.08	24509.8	40865.33	41901.83	41504.83	16031.34	38917.8	26687.25	41213.33	29076.75	21118.01	27135.11	41097.99	51585	30442.85	36661.59	27684.33	33929.48	58804.45	43600.58	27903.04	16237.23	15305.36	14678.57	18873.83	14237.58	13549.6	20259.65	18952.19	17871.41	28663.55	21641.23	21382.8	25106.37	20220.43	9558.23	18529.11	19897.86	16386.26	18211.13	29625.29	21044.51	24044.53	13391.11	
K03589	19965.08	22273	18368.62	26659.1	21132.73	20077.94	40401.16	74439.35	31244.98	17018.69	24193.87	17866.43	17878.68	21154.04	20969.62	17838.16	15515.97	25677.16	22094.32	22860.76	13826.28	18168.64	19896.8	16667.21	17684.47	19940.26	29594.09	25921.98	33364.35	26310.58	20583.31	13534.46	19267.16	18908.74	27464.69	25993.23	28060.67	17024.39	28603.63	17521.21	31887.16	17324.54	27309.02	23870.51	25440.47	18385.72	15140.69	16703.44	26338.32	16816.26	15621.96	15721.57	17879.56	18176.72	14341.41	11348.14	26845.11	20224.22	22738.2	16961.33	15662.57	15692.29	21256.33	26194.89	24808.8	29276.53	13049.8	15636.92	18371.01	21402.56	25612.39	20611.35	46339.5	38162.42	28003.17	52749.75	50327.5	32559.91	48697.03	35731.38	37607.75	55774.42	41438.1	29499.5	29802.5	37025.33	22785.3	39752.83	41830.08	41358.08	13641.09	38615.3	26067.75	41167.08	27949	19220.71	26536.11	40293.99	51219	27209.1	35382.59	22731.83	32346.73	29176.45	43542.58	23421.79	14284.23	12093.11	12323.57	16915.83	12529.83	12983.6	16804.4	13199.44	16231.66	21612.8	12876.98	19931.3	22230.87	19225.68	8834.48	17202.86	15601.36	14886.26	15934.13	19250.54	17515.76	16484.78	11817.36	
