#OTU ID	description	MPTP_Baseline_115_S118_L001_R1_001	MPTP_Baseline_116_S64_L001_R1_001	MPTP_Baseline_117_S43_L001_R1_001	MPTP_Baseline_118_S29_L001_R1_001	MPTP_Baseline_119_S71_L001_R1_001	MPTP_Baseline_121_S121_L001_R1_001	MPTP_Baseline_165_S30_L001_R1_001	MPTP_Baseline_167_S70_L001_R1_001	MPTP_Baseline_168_S33_L001_R1_001	MPTP_Baseline_169_S112_L001_R1_001	MPTP_Baseline_170_S39_L001_R1_001	MPTP_Baseline_171_S31_L001_R1_001	MPTP_Baseline_172_S34_L001_R1_001	MPTP_Baseline_173_S36_L001_R1_001	MPTP_Baseline_174_S65_L001_R1_001	MPTP_Baseline_175_S120_L001_R1_001	MPTP_Baseline_177_S24_L001_R1_001	MPTP_Baseline_178_S38_L001_R1_001	MPTP_Baseline_179_S35_L001_R1_001	MPTP_Baseline_427_S116_L001_R1_001	MPTP_Baseline_434_S109_L001_R1_001	MPTP_Baseline_435_S22_L001_R1_001	MPTP_Baseline_436_S119_L001_R1_001	MPTP_Baseline_437_S117_L001_R1_001	MPTP_Baseline_465_S67_L001_R1_001	MPTP_Baseline_466_S110_L001_R1_001	MPTP_Baseline_469_S108_L001_R1_001	MPTP_Baseline_473_S56_L001_R1_001	MPTP_Baseline_474_S4_L001_R1_001	MPTP_Baseline_491_S18_L001_R1_001	MPTP_Baseline_494_S61_L001_R1_001	MPTP_Baseline_501_S2_L001_R1_001	MPTP_Baseline_502_S12_L001_R1_001	MPTP_Baseline_503_S17_L001_R1_001	MPTP_Baseline_504_S3_L001_R1_001	MPTP_Baseline_505_S1_L001_R1_001	MPTP_Baseline_507_S15_L001_R1_001	MPTP_Baseline_508_S6_L001_R1_001	MPTP_Baseline_509_S11_L001_R1_001	MPTP_Baseline_510_S20_L001_R1_001	MPTP_Baseline_511_S16_L001_R1_001	MPTP_Baseline_513_S13_L001_R1_001	MPTP_Baseline_514_S8_L001_R1_001	MPTP_Baseline_515_S5_L001_R1_001	MPTP_Baseline_531_S14_L001_R1_001	MPTP_Baseline_550_S63_L001_R1_001	MPTP_Baseline_583_S7_L001_R1_001	MPTP_Baseline_584_S113_L001_R1_001	MPTP_Baseline_585_S62_L001_R1_001	MPTP_Baseline_586_S23_L001_R1_001	MPTP_Baseline_587_S27_L001_R1_001	MPTP_Baseline_590_S25_L001_R1_001	MPTP_Baseline_593_S37_L001_R1_001	MPTP_Baseline_595_S19_L001_R1_001	MPTP_Baseline_596_S9_L001_R1_001	MPTP_Baseline_597_S69_L001_R1_001	MPTP_Baseline_599_S21_L001_R1_001	MPTP_Baseline_606_S32_L001_R1_001	MPTP_Baseline_608_S28_L001_R1_001	MPTP_Baseline_609_S111_L001_R1_001	MPTP_Baseline_611_S10_L001_R1_001	MPTP_Baseline_612_S26_L001_R1_001	MPTP_Baseline_613_S68_L001_R1_001	PFF_Baseline_11_S57_L001_R1_001	PFF_Baseline_12_S48_L001_R1_001	PFF_Baseline_13_S53_L001_R1_001	PFF_Baseline_14_S66_L001_R1_001	PFF_Baseline_15_duplicate_S60_L001_R1_001	PFF_Baseline_15_S123_L001_R1_001	PFF_Baseline_16_S50_L001_R1_001	PFF_Baseline_17_S58_L001_R1_001	PFF_Baseline_18_S115_L001_R1_001	PFF_Baseline_19_S73_L001_R1_001	PFF_Baseline_1921_S54_L001_R1_001	PFF_Baseline_1937_S51_L001_R1_001	PFF_Baseline_1942_S40_L001_R1_001	PFF_Baseline_1943_S55_L001_R1_001	PFF_Baseline_1944_S114_L001_R1_001	PFF_Baseline_1946_S42_L001_R1_001	PFF_Baseline_21_S52_L001_R1_001	PFF_Baseline_25_S44_L001_R1_001	PFF_Baseline_26_S46_L001_R1_001	PFF_Baseline_27_S72_L001_R1_001	PFF_Baseline_28_S59_L001_R1_001	PFF_Baseline_30_S45_L001_R1_001	PFF_Baseline_32_S49_L001_R1_001	PFF_Baseline_35_S122_L001_R1_001	PFF_Baseline_36_S41_L001_R1_001	PFF_Baseline_37_S47_L001_R1_001	Q22_WT_107_S28_L001_R1_001	Q22_WT_108_S21_L001_R1_001	Q22_WT_109_S23_L001_R1_001	Q22_WT_37_S101_L001_R1_001	Q22_WT_405_S124_L001_R1_001	Q22_WT_408_S13_L001_R1_001	Q22_WT_411_S125_L001_R1_001	Q22_WT_517_S27_L001_R1_001	Q22_WT_518_S22_L001_R1_001	Q22_WT_562_S26_L001_R1_001	Q22_WT_564_S19_L001_R1_001	Q22_WT_567_S12_L001_R1_001	Q22_WT_568_S104_L001_R1_001	Q22_WT_569_S16_L001_R1_001	Q22_WT_570_S17_L001_R1_001	Q22_WT_571_S20_L001_R1_001	Q22_WT_573_S18_L001_R1_001	Q22_WT_675_S98_L001_R1_001	Q22_WT_678_S105_L001_R1_001	Q22_WT_681_S87_L001_R1_001	Q22_WT_685_S86_L001_R1_001	Q22_WT_686_S103_L001_R1_001	Q22_WT_688_S99_L001_R1_001	Q22_WT_704_S102_L001_R1_001	Q22_WT_706_S30_L001_R1_001	Q22_WT_708_S85_L001_R1_001	Q22_WT_729_S95_L001_R1_001	Q22_WT_731_S94_L001_R1_001	Q22_WT_732_S92_L001_R1_001	Q22_WT_733_S91_L001_R1_001	Q22_WT_736_S97_L001_R1_001	Q22_WT_739_S29_L001_R1_001	Q22_WT_740_S88_L001_R1_001	Q22_WT_741_S100_L001_R1_001	Q22_WT_743_S93_L001_R1_001	Q22_WT_744_S106_L001_R1_001	Q22_WT_750_S89_L001_R1_001	Q22_WT_751_S96_L001_R1_001	Q22_WT_752_S90_L001_R1_001	Q22_WT_782_S25_L001_R1_001	Q22_WT_783_S31_L001_R1_001	Q22_WT_785_S24_L001_R1_001	Q22_WT_786_S14_L001_R1_001	Q22_WT_787_S15_L001_R1_001	Q22_WT_823_S107_L001_R1_001	taxonomy
EC:4.4.1.5	Lactoylglutathione lyase	14265.43	11521.3	13211.55	15345.82	12313.43	19247.13	12862.94	14020.96	12270.42	13965.3	15464.44	17469.11	18712.32	16258.94	11444.09	14260.53	15775.93	17592.34	17292.18	16024.46	14022.08	16091.27	11268.68	14296.47	15882.81	20801.55	19869.61	15513.54	21332.45	19636.55	13535.74	24712.87	13299.35	18596.92	16002.86	13870.09	15384.7	15207.4	19504.15	21133.51	17247.94	14793.81	13478.61	22207.63	12239.62	14470.13	13336.24	13730.09	11887.34	14362.74	15777.23	15394.62	11476.15	18849.18	11632.68	7991.11	11708.21	12946.44	13705.27	17000.44	20278.53	12713.81	6031.31	23320.03	12187.78	12311.05	15721.02	2	14750.26	15372.05	9546.5	14852.8	15370.32	16099.09	27032.3	16943.89	11451.72	18107.8	19100.88	0	10118.61	16734.61	16976.84	13181.96	17753.58	22929.31	19205.23	20650.36	11822.33	15955.21	15363.64	7581.23	15592.94	14170.93	13654.04	12494.9	13363.07	9728.97	14362.08	18061.63	14068.17	13161.44	16635.6	14934.41	13738.61	15044.87	11988.08	12135.33	41687.7	14851.6	14744.04	13395.52	9624.33	13253.3	15093.76	11631.11	12975.4	13179.0	10945.79	13271.53	21533.29	14103.66	12133.09	11690.15	9515.64	13037.66	13051.14	13281.17	19297.24	11250.56	13678.46	12024.27	15470.49	14728.79	
EC:4.4.1.8	Cystathionine beta-lyase	24067.28	22518.35	26144.1	30495.31	18703.36	34599.11	22355.54	18560.66	22042.5	27763.1	29003.19	27280.55	31925.4	24469.23	17352.67	31283.3	27567.77	28976.98	26581.76	23862.59	26638.56	26737.78	18332.96	31351.93	27007.13	27692.6	28457.46	31539.82	30855.49	33542.01	28674.97	31550.73	39308.69	28945.34	35865.23	24700.94	25210.73	26517.05	30794.79	29335.76	33544.32	20744.52	24207.63	29319.5	28571.49	19561.16	51331.15	19228.92	30126.43	30208.97	32669.96	23942.58	20644.31	27168.61	24642.36	14015.57	19833.68	21588.54	20781.54	25309.8	39047.33	26663.46	11654.12	46243.98	23742.89	20041.25	23190.86	2	32331.23	23626.95	20838.1	28701.85	24754.15	28381.17	41289.93	24866.2	32257.02	41414.49	31887.5	0	13553.18	29472.97	25566.33	25320.73	29610.96	34993.63	31351.05	28942.47	19151.33	42887.75	24479.77	17997.11	29193.28	23499.11	27240.73	33977.79	28075.39	20349.84	25991.4	30437.46	33444.63	47372.66	35389.11	25911.31	22020.11	26852.48	34728.75	23173.26	76476.89	33561.7	32859.44	35858.03	37899.31	46595.01	38605.42	36423.67	35536.1	24522.16	35853.94	34525.27	47300.84	21165.24	19043.26	23385.56	26102.04	30285.57	31140.77	30166.84	34987.47	36790.97	27220.07	27663.83	29827.99	28646.08	
EC:4.6.1.1	Adenylate cyclase	171.0	448.0	255.0	279.0	357.0	818.0	291.0	835.4	273.0	363.0	271.37	423.0	476.0	384.0	655.0	294.0	578.0	910.8	862.0	98.0	458.4	604.0	969.6	625.0	482.0	825.0	737.0	263.0	129.0	1733.0	710.0	899.0	249.0	265.0	196.0	507.0	286.0	289.0	1031.0	553.0	1368.2	244.0	264.0	660.0	140.0	198.4	138.29	268.0	191.0	634.0	726.0	629.0	148.0	305.0	522.0	268.0	40.0	1460.0	187.0	444.0	2568.68	497.96	832.46	1254.0	418.0	983.0	57.4	0	299.2	257.0	123.6	334.0	285.0	355.0	827.0	230.0	140.0	191.4	336.0	0	169.49	387.0	872.0	435.8	55.8	1574.0	552.0	505.0	345.0	562.6	422.0	63.4	320.0	419.0	313.4	361.0	135.0	199.4	642.0	540.2	237.8	132.2	358.0	1121.0	259.4	712.0	588.6	365.6	429.0	538.0	339.2	994.0	86.8	291.0	206.0	425.8	265.8	221.0	169.6	297.2	172.0	407.0	512.0	190.0	189.14	565.0	203.0	558.0	353.0	642.6	239.4	324.8	549.0	266.29	
EC:4.6.1.12	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase	11275.18	10450.05	9401.8	12077.82	8331.43	16100.72	9071.77	10446.03	10955.75	11813.05	14412.16	13575.86	14892.24	10638.28	8809.67	10742.11	11914.26	14946.39	14583.59	10279.21	10857.23	12962.73	9676.16	9079.8	13123.35	15543.3	13345.69	10421.37	13363.62	15791.38	11781.07	20849.45	11102.18	15410.42	10842.53	12044.51	10968.45	10292.65	16923.73	16721.09	16235.97	14140.72	10436.94	15598.21	7846.37	11357.03	9882.49	9492.17	8698.84	10963.32	12427.48	13288.29	10062.07	15811.43	9532.43	8018.7	9913.38	12583.52	10264.27	14835.69	17485.54	14818.98	7525.81	19297.53	8979.28	10435.21	11648.42	1	10133.38	10519.14	5723.6	10986.8	11691.49	11952.67	20431.05	12755.89	8854.72	14578.53	14022.96	0	6193.48	11430.86	12056.0	8782.43	14453.88	19783.98	14730.65	16618.36	8492.83	17884.22	12679.22	6707.63	17892.85	14388.18	15477.69	12909.23	11636.07	9559.87	15341.66	17313.08	15460.3	18379.89	16962.93	17694.99	15154.09	15041.7	15940.01	15216.43	34039.28	17906.6	16377.57	16157.6	14777.47	15080.38	12151.92	12187.32	16083.2	12974.83	15299.06	16620.15	20361.96	13106.91	12270.34	12897.07	10615.56	17488.66	13327.22	15463.42	17682.82	13428.66	14205.86	14011.65	15184.91	17699.79	
EC:4.6.1.13	Phosphatidylinositol diacylglycerol-lyase	9.0	12.0	16.0	11.0	0.0	18.0	0.0	28.4	0.0	0.0	39.8	18.0	11.0	0.0	6.0	0.0	27.0	11.8	12.0	24.0	29.4	0.0	19.6	12.0	0.0	0.0	12.0	28.0	12.0	33.0	0.0	102.0	32.0	42.0	8.0	0.0	23.0	0.0	9.0	0.0	3.2	0.0	18.0	0.0	0.0	47.4	0.0	0.0	0.0	0.0	0.0	35.0	22.0	30.0	14.0	14.0	24.0	53.0	13.0	62.0	0.0	31.0	109.0	59.0	0.0	0.0	2.4	0	11.2	37.0	5.6	10.0	12.0	0.0	0.0	0.0	0.0	15.4	0.0	0	4.2	14.0	0.0	16.8	5.8	19.0	17.0	17.0	8.0	90.6	46.0	25.4	179.0	0.0	29.4	0.0	25.0	18.4	28.0	62.2	32.8	48.2	69.0	57.0	25.4	57.0	43.6	31.6	0.0	21.0	33.2	41.25	41.8	69.0	17.0	24.8	32.8	21.0	26.1	60.2	0.0	30.0	37.0	12.0	87.0	24.0	11.0	80.0	31.0	102.6	25.4	37.8	123.0	57.0	
EC:4.7.1.1	Alpha-D-ribose 1-methylphosphonate 5-phosphate C-P-lyase	0.0	307.0	0.0	48.0	0.0	0.0	10.0	20.0	33.0	80.0	0.57	0.0	0.0	0.0	29.0	33.0	57.0	60.0	0.0	13.0	0.0	26.0	31.0	0.0	0.0	71.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	24.0	40.0	0.0	19.0	32.0	66.0	34.0	52.0	0.0	58.0	57.0	0.0	32.0	0.29	0.0	21.0	33.0	105.0	0.0	38.0	0.0	0.0	0.0	0.0	46.0	0.0	10.0	44.43	16.71	8.71	76.0	0.0	0.0	29.0	0	0.0	0.0	0.0	55.0	0.0	0.0	149.0	0.0	0.0	61.0	0.0	0	0.29	0.0	0.0	0.0	33.0	89.0	59.0	60.0	0.0	94.0	0.0	46.0	0.0	0.0	0.0	56.0	0.0	44.0	41.0	0.0	43.0	23.0	27.0	78.0	0.0	27.0	48.0	0.0	0.0	54.0	0.0	59.0	0.0	0.0	26.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	32.14	49.0	50.0	37.0	0.0	0.0	0.0	0.0	0.0	81.29	
EC:4.99.1.1	Ferrochelatase	2977.0	2667.0	5529.25	5432.0	1831.0	3223.0	3149.0	1735.25	2554.25	3041.0	3973.57	1476.0	2259.0	3423.75	817.25	5350.5	2661.0	1884.0	1684.0	2660.0	3923.0	2309.0	1323.0	7831.0	1591.0	1204.25	2986.0	6237.0	2932.25	3259.75	3816.0	3128.0	11736.0	2891.5	8753.5	2938.0	3574.0	4558.0	1864.0	956.0	1298.0	1538.0	2642.0	2354.5	6918.25	1137.5	17253.04	2471.75	8002.0	5753.0	5943.0	977.0	2793.0	3105.0	4613.0	1471.0	2810.25	1689.0	2980.0	2883.0	2088.43	892.71	956.71	7259.5	3489.0	1238.0	2690.0	0	7788.0	3638.75	5204.0	4922.0	3871.0	2813.25	3405.0	2734.0	6940.25	9316.0	2773.0	0	1379.29	6150.5	3006.0	5598.0	2714.25	2792.0	2807.0	1527.0	2431.0	8470.0	1937.0	4274.0	525.0	561.0	2223.0	6051.0	5565.0	3548.0	2119.0	2092.0	4268.0	11357.0	4907.0	1232.0	661.0	2622.0	5890.0	928.0	7659.0	3135.0	2220.0	4815.5	8978.0	11980.0	7659.0	7605.0	6636.0	2981.0	7120.0	5436.0	7157.0	628.0	462.0	1984.0	5176.14	380.0	4059.0	2137.0	3614.0	8205.0	2732.0	4235.0	1819.0	1295.29	
EC:4.99.1.3	Sirohydrochlorin cobaltochelatase	2784.5	4954.5	2127.5	2556.49	1427.33	6170.5	1853.84	3049.91	2305.17	4440.75	5204.74	3787.84	4146.99	1556.66	3725.67	2626.16	4629.83	8002.84	5335.51	1685.83	2028.33	4125.18	4267.16	1691.5	5433.5	4948.0	3025.34	1907.67	2219.0	7246.5	5597.67	3481.0	2878.18	3682.42	1763.33	4177.16	2301.33	1609.5	7937.18	7379.84	7384.17	1281.84	2730.51	3456.76	1477.67	3609.83	3216.17	1568.17	2176.34	3542.17	4845.33	3316.42	2466.92	1871.58	1548.08	840.08	1280.33	5568.74	1341.67	2873.91	10560.0	3529.75	2077.5	8312.4	2418.51	4360.68	2204.99	0	2814.83	2336.67	685.0	2924.0	1925.24	3378.17	4872.33	1704.16	2075.0	5849.83	3419.51	0	967.99	3010.01	2304.67	1831.83	4494.83	7092.08	6073.33	4536.16	1907.0	5248.67	3814.67	1116.33	4459.67	3865.83	3866.34	3976.83	1300.17	1655.67	2713.51	3697.33	4474.0	2828.67	2955.0	4726.84	1908.34	2865.5	3654.01	2273.83	7798.33	3918.5	3168.34	5053.0	2745.0	6478.0	2925.49	5971.34	2031.0	1240.0	1789.16	3980.5	3739.16	2096.83	3759.42	2548.82	2067.67	5495.66	2518.67	5588.67	2672.92	3092.66	2174.66	2858.25	4730.41	6112.5	
EC:4.99.1.4	Sirohydrochlorin ferrochelatase	3418.17	6258.0	3083.75	3325.66	1755.83	8525.67	2714.34	3443.91	4279.42	7298.0	7640.23	5892.67	7221.16	2360.58	3922.25	4160.99	4734.83	9316.84	6443.34	2594.0	3285.83	5752.51	4612.16	1931.33	6586.17	6672.75	4202.67	2550.0	3230.75	7414.25	6596.0	2210.33	3615.01	4477.17	3076.0	5406.83	2960.66	2408.0	9602.01	8814.17	7874.0	3494.17	4159.01	4667.34	2191.42	5065.83	3752.88	2327.25	2871.34	4405.0	6034.83	2879.17	2942.34	2046.83	1653.83	1417.0	2060.75	5569.99	1664.17	2052.33	2963.68	800.96	337.46	9965.32	3169.84	4787.51	2733.16	0	3286.5	2898.59	950.0	3969.0	2404.16	5878.75	7053.16	3281.33	3271.58	7613.16	6226.84	0	1173.95	3505.01	2603.5	2306.5	6879.58	7909.0	7556.83	5665.16	2323.17	6115.33	3728.0	1715.33	3199.0	4268.83	4335.34	6758.66	2318.67	1764.17	4326.84	4991.83	3078.83	2067.0	3700.0	5950.67	2439.67	3265.33	3569.34	3117.83	15275.16	4048.0	3973.84	5954.33	3523.17	5548.0	4892.32	7153.67	2566.0	1877.5	3541.33	4219.67	6938.83	3040.5	4011.5	3348.99	1787.48	6635.66	3455.5	5409.67	3944.0	2999.66	3294.16	3875.83	5008.33	7585.79	
EC:5.1.1.1	Alanine racemase	20727.6	19163.97	20951.05	26627.14	14128.76	27386.06	18199.27	13838.34	19689.5	23594.55	25683.02	20228.7	24556.31	18029.03	13023.25	27065.35	20834.5	22511.36	21599.68	18448.54	23436.29	20796.9	15714.32	25480.63	20421.45	20430.05	19986.78	26370.29	22006.29	26365.21	24241.24	27146.11	37024.03	24666.09	30143.03	20944.42	19368.94	19965.4	24142.91	21467.18	23733.42	19746.47	20563.37	20759.97	23782.21	14694.09	45207.87	13937.67	25574.6	24242.98	26503.64	17715.8	17899.58	23376.68	20432.26	13706.2	17507.05	18406.67	17208.94	21136.6	26678.73	22841.36	11404.02	37684.93	19330.46	15624.89	17535.56	1	26361.08	17837.57	17519.2	23999.22	19857.31	21856.59	32085.21	20594.3	29316.72	35703.59	24687.05	0	9957.71	23787.29	21169.66	20853.9	22837.09	28444.98	24395.23	23517.77	15286.5	36514.07	17637.05	16466.11	20904.6	16859.59	21286.68	28909.72	24049.66	16776.44	21227.42	23064.11	24528.76	41468.18	28914.18	22124.33	18083.33	20810.28	28712.62	18355.19	59051.94	25633.43	26467.11	28834.01	34741.78	40913.96	31385.48	30263.79	30458.5	19387.16	32102.41	29178.02	37978.54	15821.49	14703.76	18628.81	22834.29	21797.07	23977.05	22185.76	26026.32	31466.0	23304.5	23762.95	21374.07	23706.41	
EC:5.1.1.13	Aspartate racemase	6839.0	4270.0	6269.0	9391.5	4025.0	5698.0	6926.5	1824.0	4010.5	5644.5	5167.5	2721.0	4665.0	4113.0	2794.0	10017.0	6381.0	4219.5	4062.0	6493.0	10187.0	4346.5	4249.0	8835.5	4702.5	1878.0	2903.0	11258.5	6449.0	7370.0	8486.0	3722.5	14356.0	5521.5	11193.0	4715.0	5729.0	4904.0	2397.5	1530.5	5394.5	2909.5	7529.0	2481.5	9449.0	1348.0	17358.0	2285.0	8269.0	6620.5	6809.0	2345.0	4133.0	4295.0	7438.5	3376.5	4573.0	2673.5	3736.0	3226.0	4877.25	1140.25	437.75	8243.0	6704.5	3301.5	2797.0	0	8389.5	3715.5	7613.0	8213.0	5284.5	5221.0	5624.0	4601.0	12592.5	10191.0	6256.0	0	3235.0	7135.0	6694.5	7411.0	3334.5	5723.0	4727.0	4647.5	4673.0	9003.0	1857.5	6447.0	914.0	935.0	2674.0	6614.0	8010.0	3796.0	2395.0	2294.0	5150.5	11804.0	6861.0	1325.0	856.0	2898.0	6703.0	1084.0	10750.0	3938.0	8256.5	6155.25	11520.0	13729.0	8512.0	8742.0	6984.0	3211.0	8094.5	6843.0	7847.0	1362.0	990.0	3142.0	7128.0	2373.0	5653.0	3298.0	3682.0	10363.0	3302.0	5042.0	2978.0	2443.0	
EC:5.1.1.18	Serine racemase	866.34	434.17	172.5	1245.99	1003.83	650.17	411.17	197.49	3484.67	661.5	326.49	44.17	334.32	407.83	251.33	481.99	319.16	474.17	812.51	84.5	872.66	648.68	658.82	106.33	314.34	417.0	149.84	210.17	116.0	794.5	384.67	298.16	267.35	405.67	90.5	478.16	164.32	280.5	686.68	418.84	899.5	4084.17	464.35	766.51	92.84	276.66	357.51	130.0	967.51	757.66	690.16	1202.34	2357.51	420.5	717.83	3544.83	2270.67	2106.82	1961.67	481.83	0.0	9230.5	4851.5	882.32	320.01	1012.85	1326.16	0	146.0	428.51	28.5	313.67	287.32	152.67	1794.49	625.83	401.33	487.16	156.34	0	50.49	127.68	361.33	240.67	252.16	975.5	402.66	824.66	778.84	753.5	372.83	197.83	760.67	964.66	512.34	662.99	197.84	125.17	212.51	376.33	423.66	228.67	558.17	1114.84	3153.34	753.33	307.01	356.16	942.16	530.33	427.01	439.16	454.34	600.5	663.98	219.34	625.5	500.5	365.5	281.67	357.33	606.5	1526.5	184.49	374.34	608.16	571.83	647.34	205.0	846.99	2138.49	294.5	357.16	714.83	
EC:5.1.1.3	Glutamate racemase	17521.85	13682.05	15122.05	20701.49	11931.43	20802.05	15428.44	11599.61	14373.67	16731.05	17933.16	15796.19	18774.24	14192.36	11171.92	20046.61	17178.93	18328.39	17938.26	16143.88	20350.48	16414.85	13157.78	17189.8	16794.73	15906.55	15450.69	21033.37	19338.2	22274.8	19733.07	23969.45	24873.18	20338.42	21576.03	16224.51	15837.78	14584.65	18144.73	17095.09	18186.97	16493.39	17111.61	16833.71	17052.62	12010.53	26746.91	11176.92	16461.84	16583.32	18250.48	12824.62	13741.07	19452.43	15111.43	10801.03	13965.63	14318.19	13478.27	17001.36	16118.28	13604.06	6710.06	25708.7	15125.61	13192.88	13599.09	1	17829.38	13557.22	13174.6	18579.8	16143.49	16472.92	24901.38	17150.56	20940.3	23589.53	19719.96	0	9178.48	17879.36	18014.67	15654.43	16861.13	24140.98	18531.98	20380.36	12731.5	25935.22	14055.22	12906.63	16986.52	14078.18	17580.69	18683.23	18902.07	12878.87	16815.66	18647.08	19186.3	29549.22	22792.6	17736.99	15155.09	16393.7	20830.01	15012.43	42670.28	19920.6	23574.24	19738.85	25140.8	27486.05	19053.59	19762.99	22450.2	15590.5	22828.56	22632.15	27145.96	13930.58	12527.67	15672.07	16260.56	16981.66	17489.22	16738.42	20754.82	21781.66	15733.86	18487.65	16513.91	18905.79	
EC:5.1.1.4	Proline racemase	1353.5	1915.0	494.0	1344.0	698.0	1774.5	1747.0	405.0	533.0	1206.0	1006.0	641.0	1241.0	401.5	795.5	1045.0	1292.0	2053.0	1102.5	1475.0	1536.0	842.5	1061.0	408.0	1002.5	783.0	253.5	1812.0	1527.0	2073.0	3579.0	652.0	1488.5	1531.5	993.0	2045.0	898.0	647.5	1151.5	1108.0	739.5	869.0	1507.0	543.5	1121.0	547.5	924.5	274.0	331.0	985.0	1443.5	542.0	980.5	944.0	568.0	585.5	827.0	1160.5	679.0	316.0	1853.0	267.0	139.0	1128.0	690.5	1643.5	419.5	0	681.0	704.5	961.0	1259.5	769.5	1100.0	2100.0	1214.0	1022.5	784.5	1389.0	0	678.0	1591.0	1275.0	1298.5	592.5	2394.0	1887.5	1353.0	876.0	784.5	619.0	1976.0	871.0	1040.5	908.5	756.0	1352.0	422.5	327.5	756.0	776.0	387.0	550.0	514.5	123.0	329.5	316.0	209.5	1314.0	421.0	1730.5	420.25	1564.0	2643.0	522.5	1770.5	688.0	333.5	779.5	2472.0	556.5	935.0	1697.5	850.0	1239.0	305.5	438.0	1900.0	541.0	1006.0	227.5	1117.0	1100.5	1032.0	
EC:5.1.1.7	Diaminopimelate epimerase	16666.85	15938.72	15146.8	19982.65	11438.93	21982.72	13149.1	11969.36	13888.75	18001.05	19925.49	15713.36	18420.4	13914.78	10843.0	18434.61	16985.59	20622.72	17869.76	14824.71	17395.56	16114.9	13005.32	16779.3	15724.02	17659.8	16258.86	19061.54	17665.62	22876.88	20880.74	23864.78	24793.02	20615.92	20852.03	17451.84	14537.11	15359.15	21267.4	20630.26	20892.97	15853.22	13597.78	17809.88	16284.54	12827.86	28008.66	11585.17	16871.51	17620.48	20253.81	15619.96	14549.74	19817.1	14164.43	10202.53	14107.05	15799.35	13936.27	17488.69	22756.79	16171.23	7991.56	28489.03	12981.95	13967.05	14448.92	1	18199.88	14007.81	11995.1	17954.47	15611.15	16149.84	26903.88	16963.89	16879.72	24823.53	18159.46	0	8706.81	18468.03	17920.83	14538.6	18007.21	25617.48	20327.98	20253.36	11224.0	28053.39	15195.55	12748.63	19918.02	16477.51	19314.69	21232.56	17206.74	13150.87	17922.83	20205.08	20304.13	30158.06	22325.6	19636.66	15986.76	17830.7	22475.68	16281.76	43378.78	21736.93	19489.24	22538.93	24887.14	29109.38	21486.58	23413.49	23534.7	16152.83	23155.73	24224.15	28441.96	14558.91	14699.84	15500.07	17022.06	21444.16	18817.05	20843.09	21778.82	22245.49	18047.69	19178.82	19049.24	21851.62	
EC:5.1.1.8	4-hydroxyproline epimerase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	7.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
EC:5.1.2.3	3-hydroxybutyryl-CoA epimerase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.86	33.42	17.42	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	4.28	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.58	
