#OTU ID	PFF_Jejunum_32	PFF_Colon_1937	PFF_Baseline_15_duplicate	PFF_Cecum_16	PFF_Cecum_1943	PFF_Jejunum_37	PFF_Jejunum_16	PFF_Jejunum_19	PFF_Baseline_19	PFF_Jejunum_21	PFF_Jejunum_1910	PFF_Cecum_12	PFF_Colon_12	PFF_Cecum_1921	PFF_Jejunum_1946	PFF_Jejunum_1938	PFF_Colon_1910	PFF_Cecum_1945	PFF_Cecum_35	PFF_Baseline_1944	PFF_Colon_1945	PFF_Cecum_30	PFF_Colon_1914	PFF_Colon_1921	PFF_Colon_21	PFF_Colon_11	PFF_Cecum_11	PFF_Baseline_26	PFF_Cecum_21	PFF_Colon_25	PFF_Cecum_37	PFF_Baseline_37	PFF_Colon_17	PFF_Colon_32	PFF_Cecum_1914	PFF_Jejunum_1945	PFF_Jejunum_17	PFF_Baseline_12	PFF_Jejunum_14	PFF_Jejunum_18	PFF_Cecum_28	PFF_Jejunum_1942	PFF_Cecum_1920	PFF_Jejunum_28	PFF_Cecum_13	PFF_Colon_28	PFF_Colon_1941	PFF_Colon_18	PFF_Colon_14	PFF_Jejunum_1943	PFF_Baseline_15	PFF_Cecum_17	PFF_Colon_36	PFF_Baseline_1946	PFF_Cecum_1904	PFF_Jejunum_1906	PFF_Colon_30	PFF_Cecum_1938	PFF_Jejunum_1917	PFF_Baseline_25	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Baseline_1942	PFF_Baseline_17	PFF_Colon_15	PFF_Colon_1907	PFF_Cecum_1942	PFF_Baseline_28	PFF_Jejunum_35	PFF_Colon_27	PFF_Cecum_19	PFF_Colon_1938	PFF_Jejunum_1921	PFF_Baseline_11	PFF_Colon_19	PFF_Baseline_30	PFF_Colon_1913	PFF_Baseline_18	PFF_Baseline_35	PFF_Colon_1906	PFF_Colon_16	PFF_Colon_1904	PFF_Jejunum_30	PFF_Jejunum_1908	PFF_Cecum_1907	PFF_Colon_37	PFF_Cecum_25	PFF_Cecum_1906	PFF_Colon_1908	PFF_Cecum_36	PFF_Baseline_16	PFF_Cecum_27	PFF_Cecum_1944	PFF_Colon_35	PFF_Baseline_36	PFF_Jejunum_1937	PFF_Jejunum_1920	PFF_Cecum_1908	PFF_Jejunum_27	PFF_Cecum_15	PFF_Colon_1920	PFF_Cecum_1917	PFF_Jejunum_1944	PFF_Jejunum_1913	PFF_Baseline_32	PFF_Baseline_1937	PFF_Jejunum_12	PFF_Jejunum_25	PFF_Jejunum_13	PFF_Colon_1944	PFF_Jejunum_1904	PFF_Colon_1943	PFF_Baseline_1943	PFF_Baseline_27	PFF_Jejunum_36	PFF_Cecum_1941	PFF_Cecum_32	PFF_Jejunum_15	PFF_Jejunum_1914	PFF_Cecum_1937	PFF_Jejunum_11	PFF_Colon_1942	PFF_Cecum_14	PFF_Baseline_13	PFF_Colon_13	PFF_Baseline_14	PFF_Baseline_1921	PFF_Colon_1917	PFF_Colon_1946	PFF_Cecum_18
8613b70e91a137639752b788783119bc	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	12	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0
654d2e2fe755da1d6330c3bf5a4c9478	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0b9cf02d004b3c2c5d5b43301d7dc16a	0	0	0	0	0	0	0	5	9	0	0	0	0	1	7	0	4	0	0	29	0	23	0	7	2	0	3	8	10	0	0	11	0	0	5	0	2	13	0	0	0	0	73	0	0	9	0	0	0	0	16	0	1	6	6	0	4	0	0	16	0	9	3	5	0	0	0	7	0	0	0	0	0	158	0	61	6	7	23	0	0	32	0	0	8	0	0	0	0	0	19	0	0	0	11	0	0	0	0	0	14	14	0	0	6	0	0	0	0	0	0	0	26	4	0	11	0	0	0	0	0	0	0	3	0	1	1	6	0	0
001e0b02a8b67b0f2212d48d0ca00550	0	0	0	0	0	0	0	4	5	0	0	37	24	4	0	0	0	7	2	6	0	4	0	5	0	0	10	13	0	0	5	0	0	0	15	0	0	2	0	0	8	0	0	0	11	0	2	0	3	0	4	0	4	3	29	0	0	0	0	4	2	5	8	0	3	0	0	0	0	0	0	0	0	8	0	3	0	3	19	11	0	8	0	0	3	0	0	56	0	0	0	0	59	0	3	0	0	0	0	4	0	5	0	0	6	10	0	0	0	12	0	0	3	0	0	3	4	0	0	13	0	0	11	0	4	2	9	0	0	8
03bd974cbe96d5100aa984922ea932e4	0	0	0	0	0	0	0	4	8	0	0	0	0	3	2	0	0	0	0	55	2	0	0	1	19	0	0	11	55	0	0	0	0	0	0	0	2	11	0	0	2	0	0	0	67	0	0	0	7	0	8	0	0	2	19	0	0	0	1	4	0	0	0	0	0	0	6	0	0	3	7	0	0	4	4	24	0	1	6	0	0	11	0	0	0	0	0	0	13	0	3	2	0	0	6	0	0	18	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	15	6	15	17	3	3	0	0
e122749996679d0179c54ca179b8fb39	0	0	0	0	0	0	0	3	4	0	0	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
7e60766f4473de9422153fe162f28f7c	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	5	0	0	7	0	3	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	6	0	20	2	0	3	6	2	0	0	3	0	0	4	0	0	0	0	0	2	13	0	7	2	0	0	0	11	0	0	0	0	0	14	0	0	0	2	3	3	0	0	0	0	5	0	0	2	0	0	7	0	0	0	10	0	0	0	0	0	3	2	0	0	19	6	0	0	0	0	0	0	5	7	0	20	0	0	0	0	0	0	0	5	0	2	0	4	0	8
f22bf0994b73c72ebbba5bda084d484e	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
b4aa28ecb75ec246fbe2ee4ee3fa4817	0	0	0	0	0	0	0	2	20	0	0	0	0	0	6	0	0	0	0	111	0	0	0	2	0	0	0	4	0	0	0	10	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	14	0	0	11	19	0	0	0	83	0	0	0	0	0	22	0	2	0	10	18	0	0	0	0	2	0	0	0	0	0	0	43	0	2	0	21	0	0	0	0	0	0	0	0	0	30	11	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	47	0	37	0	0	0	0
f698a8e49777d59c99467f8dc6808442	0	0	0	0	0	0	0	2	0	3	0	0	0	0	12	0	0	0	0	0	0	0	6	7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	17	0	6	2	0	0	0	0	13	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5
bb8f3ddeb0db56848abc2fbe80dd614d	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	12	0	0	0	0	0	3	0	15	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	7	0	0	0	0	0	0	4	0	0	4	7	0	0	0	0	0	0	9	0	20	0	12	0	0	32	0	0	11	0	3	0	0	0	0	0
2ee0fbebe49c8051417656d6ff93b421	0	0	0	0	0	0	0	2	0	0	0	20	27	0	5	0	0	111	0	41	23	0	24	0	0	0	0	8	5	39	230	0	0	0	73	0	0	6	2	0	56	0	0	0	4	1	0	0	81	0	3	0	0	7	0	0	0	0	0	4	1	0	0	8	109	12	0	0	0	0	1	0	0	10	0	11	0	7	16	1	0	0	0	0	84	46	382	1	0	0	0	0	31	0	3	0	0	0	0	216	0	0	0	0	11	21	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1027	28	1	10	5	0	0	0
a5224859bbe099be9aab4091a11b848f	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cf8c94fbe54f5144469ebc6b7290cc42	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4
f348e47155787460ddec2ab0d470fb24	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
9da0cc27e47d9a02089ba16f2e45b957	0	0	0	0	0	0	0	2	0	9	0	14	18	0	0	0	0	0	2	0	0	0	0	8	11	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	11	0	0	4	8	2	3	0	2	0	2	0	0	0	0	0	0	3	0	0	0	0	2	0	14	3	6	2	0	47	0	0	0	4	0	4	0	0	0	3	0	0	0	0	5	2	20	7	0	0	5	87	33	2	2	0	0	0	0	25	0	0	0	0	0	8	0	0	0	6	0	0	0	0	0	7	0	0	0	16	0	0	10	0	0	0	0	0	0	4
0c1aa28df41dae5ecf381d2c49dd04d5	0	0	0	0	0	0	0	1	13	0	0	40	26	0	6	0	0	0	12	19	0	0	2	1	25	1	7	7	69	0	154	21	0	0	4	0	3	1	0	0	0	0	7	0	0	0	5	0	0	0	16	4	1	33	0	0	0	109	0	14	1	0	44	35	5	0	0	3	0	0	0	12	0	10	0	105	0	18	72	7	0	0	0	3	0	21	0	9	0	7	8	0	15	5	6	0	0	1	0	16	0	0	0	0	5	40	0	0	0	4	0	0	13	0	0	4	1	0	0	3	0	0	7	3	0	0	30	0	3	1
8beba938c77f34816c2701d6c39b9419	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	25	0	0	0	0	6	2	0	0	0	0	0	0	0	94	0	0	0	0	35	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	112	0	7	0	0	0	0	43	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59506e65fcfba7b3bf99eaf6ca023c8d	0	0	0	0	0	0	0	0	8	0	0	2	7	2	3	0	1	0	0	5	0	6	0	0	0	0	0	21	0	0	2	3	0	0	0	0	0	5	1	0	0	0	0	3	3	3	0	0	10	0	6	0	1	18	0	0	0	1	0	6	0	0	7	4	0	0	0	1	0	4	0	0	0	20	0	2	0	12	4	1	0	0	0	0	0	15	0	2	0	0	19	0	0	0	6	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	1	2	4	12	8	0	16	0
a5741f9094b2d5a9d961fe93727629ef	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	3	0	0	0	0	0	0	4	3	0	3	0	0	6	0	0	4	0	0	0	2	5	2	3	0	0	0	0	5	0	4	0	0	0	0	0	4	0	0	4	2	0	0	2	0	2	2	0	0	8	0	8	0	2	9	0	0	7	0	0	3	0	0	4	3	0	7	0	0	0	4	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	5	0	3	0	0	0	7
61d5ec034c549ccb91668e7cf24b505a	0	0	0	0	0	0	0	0	4	0	0	3	0	0	4	0	0	0	3	23	0	6	2	0	12	0	0	5	26	0	0	16	0	0	0	0	0	10	0	0	3	0	0	0	59	2	2	0	5	0	5	2	0	0	0	0	0	0	0	0	2	0	0	3	3	0	0	4	0	4	0	0	0	15	0	43	0	6	11	0	0	0	0	0	0	0	0	0	0	0	7	10	0	6	25	0	0	0	0	12	0	0	0	0	11	25	0	0	0	0	0	0	22	3	0	0	0	0	0	4	0	0	29	4	0	5	5	0	0	0
f207b495b75a0e9cc2dcec8b47806546	0	0	0	0	0	0	0	0	4	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0f2eb087a64b10e4f5dfa02383373a42	0	0	0	0	0	0	0	0	4	0	0	0	3	0	2	0	0	0	0	0	0	2	0	0	0	2	4	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	8	0	0	0	0	0	0	0	3	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0
78a712c5b15caf36caa6bf3cc005f109	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	18	0	0	0	0	2	0	0	3	0	8	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	17	0	0	0	0	0	4	0	0	11	0	0	0	2	8	0	8	0	0	0	86	0	24	0	13	12	0	0	0	0	0	0	0	9	0	19	0	3	5	0	0	22	0	0	28	0	0	0	0	0	0	12	63	0	0	0	0	0	0	18	10	0	0	0	0	0	10	0	0	0	6	0	3	0	0	0	0
33d7c136e782c6ab83791f18ef7ca07f	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9a65df94ff6b5c5e2e3d88553f3a6fe0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91c90a7afc776069e7a23d705d42e73f	0	0	0	0	0	0	0	0	3	0	0	6	1	3	0	0	0	0	1	2	2	0	0	1	3	0	1	2	8	0	9	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	7	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0	4	0	12	3	4	0	4	6	6	0	0	4	0	0	2	0	0	0	1	0	0	0	0	0	9	15	0	3	0	0	0	0	7	0	0	0	0	1	3	0	0	0	5	0	0	2	0	0	0	1	0	0	2	0	0	10	0	1	0	0	0	0	0
3677ee9e6f0c96fbfcf1b4e87237b84b	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	30	0	0	0	0	2	7	0	6	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	12	0	4	0	6	7	0	0	5	2	5	0	0	0	0	3	0	2	0	3	2	0	0	4	5	0	0	2	0	0	0	5	0	5	0	3	2	0	0	0	0	0	12	0	0	2	13	6	0	0	2	8	2	0	0	11	0	0	3	0	0	0	4	4	0	0	0	0	0	2	6	7	0	3	0	0	0	12	0	3	8	4	2	0	2	0	0	5
5ff55d2188160c543feb47e6fc44de7d	0	0	0	0	0	0	0	0	2	0	0	13	5	3	0	0	13	1	21	9	0	15	2	7	14	2	15	3	47	6	20	0	0	4	3	0	0	6	0	0	3	0	3	0	2	0	0	7	2	0	6	0	4	3	23	0	2	2	0	2	37	5	0	2	10	0	7	0	0	22	4	4	0	2	3	18	0	3	13	3	0	8	0	0	0	4	21	5	2	5	2	55	30	3	3	0	0	0	0	24	2	8	0	0	0	18	0	0	0	5	0	4	6	3	0	0	0	0	0	3	0	0	0	0	0	0	5	6	3	26
fcdcaeb26d04ab50fef2195429f4fc0e	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	3	2	5	2	0	2	0	3	2	2	2	2	3	0	0	0	0	2	5	0	0	3	0	0	11	0	0	0	0	0	0	0	0	0	0	0	5	5	4	0	0	2	0	0	2	0	0	0	0	0	0	0	0	7	0	2	0	7	0	0	0	2	5	5	0	2	0	0	0	2	2	9	2	0	2	6	0	0	2	0	0	4	0	0	0	0	0	0	2	3	0	0	0	0	0	0	5	2	0	5	4	0	0	0	0	0	2	3	0	6	3	0	0	8
66e43e6b6605b74f2ad7c825432f98ce	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	16	3	0	4	0	0	3	0	10	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	6	0	0	0	0	0	0	0	0	6	0	0	2	0
e3bfcfa38260f486cd3b21af1fd308f2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
842ffd6a21458fbc8039cd8e7bcd5434	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	12	3	0	0	6	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	7	0	0	0	25	0	0	0	0	0	23	0	12	0	9	30	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
0120a76c78e15b1f800ee6ef8516f474	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	9	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	16	0	2	0	0	0	0
575d5f0e168dd096bf1fbe445d3e5de5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	8	0	0	0	5	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	2
5d9e2426b49af975a7f4fee11e8ad074	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	67	0	0	0	20	0	0	4	9	0	0	0	0	0	0	0	0	0	0	0	0	41	0	71	0	0	8	70	0	0	0	2	0	0	14	0	0	0	0	0	0	0	0	6	0	0	0	0	22	0	0	0	0	0	104	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	15	0	0	0	0	0	8	0	0	0	2	2	0	0	0	0	0	0	117	55	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bf86eef6567da402a6c7c1b62f7efaa5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392d32d026c05c3a2b30fdcc4a19afb7	0	0	0	0	0	0	0	0	2	0	0	0	4	3	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0
cc533354b7f71ccf64a784a9b6118411	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	1	15	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	3	2	0	0	3	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	8	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	6	0	0	19
333abed96f9b6bc18aec061146cd9f4e	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d7d6d8553b95ee77277987e0d6fac661	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0d7d401960f73ad166384257a9d49dac	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25560eae369454513e9d8399ca8a62f2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
d513d46f0ecdea4008b4180a9c1a6679	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	0	0	0	30	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
